eid,subject area code
2-s2.0-84945554997,1502
2-s2.0-84945554997,2502
2-s2.0-84945554997,3003
2-s2.0-84945554997,3002
2-s2.0-84945554997,1605
2-s2.0-84945549226,3005
2-s2.0-84945549226,2307
2-s2.0-84945408788,1106
2-s2.0-84945408788,3005
2-s2.0-84945408788,2739
2-s2.0-84945356031,1106
2-s2.0-84945356031,3005
2-s2.0-84945356031,2739
2-s2.0-84945261366,3004
2-s2.0-84945261366,2736
2-s2.0-84945261366,2725
2-s2.0-84944746459,3002
2-s2.0-84944732770,3004
2-s2.0-84944732770,2736
2-s2.0-84944730661,3004
2-s2.0-84944730661,2736
2-s2.0-84944445955,2723
2-s2.0-84944445955,2403
2-s2.0-84944445955,3004
2-s2.0-84944445804,2723
2-s2.0-84944445804,2403
2-s2.0-84944445804,3004
2-s2.0-84944223777,1304
2-s2.0-84944223777,3003
2-s2.0-84944112193,2700
2-s2.0-84944112193,3000
2-s2.0-84944055359,3000
2-s2.0-84944055359,3200
2-s2.0-84944055359,2700
2-s2.0-84943812411,1303
2-s2.0-84943812411,1313
2-s2.0-84943812411,3004
2-s2.0-84943812411,3003
2-s2.0-84943812411,3002
2-s2.0-84943812411,1605
2-s2.0-84943794039,1313
2-s2.0-84943794039,2730
2-s2.0-84943794039,3004
2-s2.0-84943794039,1306
2-s2.0-84943426634,2700
2-s2.0-84943426634,3000
2-s2.0-84943404143,2700
2-s2.0-84943404143,3000
2-s2.0-84943338579,2700
2-s2.0-84943338579,3000
2-s2.0-84943235185,3002
2-s2.0-84943187541,2700
2-s2.0-84943187541,3000
2-s2.0-84943187541,1100
2-s2.0-84943187541,1300
2-s2.0-84943186441,2700
2-s2.0-84943186441,3000
2-s2.0-84943186441,1100
2-s2.0-84943186441,1300
2-s2.0-84943154565,2700
2-s2.0-84943154565,3000
2-s2.0-84943154565,1100
2-s2.0-84943154565,1300
2-s2.0-84943153352,2700
2-s2.0-84943153352,3000
2-s2.0-84943153352,1100
2-s2.0-84943153352,1300
2-s2.0-84942847894,3003
2-s2.0-84942314146,1305
2-s2.0-84942314146,3003
2-s2.0-84942314146,3002
2-s2.0-84941362386,3000
2-s2.0-84940974905,1304
2-s2.0-84940974905,1502
2-s2.0-84940974905,2502
2-s2.0-84940974905,3003
2-s2.0-84940974905,3002
2-s2.0-84940974905,1605
2-s2.0-84940839512,1313
2-s2.0-84940839512,3004
2-s2.0-84940839512,3003
2-s2.0-84940839512,3002
2-s2.0-84940839512,2707
2-s2.0-84940825345,2701
2-s2.0-84940825345,3000
2-s2.0-84940825345,2736
2-s2.0-84940669926,3005
2-s2.0-84940643749,3004
2-s2.0-84940643749,3003
2-s2.0-84940639285,3004
2-s2.0-84940639285,3003
2-s2.0-84940521164,3004
2-s2.0-84940521164,3002
2-s2.0-84940481435,3004
2-s2.0-84940481435,3002
2-s2.0-84940394950,3002
2-s2.0-84940394092,3004
2-s2.0-84940380763,3005
2-s2.0-84940380763,2307
2-s2.0-84940053501,3002
2-s2.0-84939896581,2730
2-s2.0-84939896581,3004
2-s2.0-84939896581,2736
2-s2.0-84939896581,1306
2-s2.0-84939891604,3000
2-s2.0-84939891604,1605
2-s2.0-84939883203,3000
2-s2.0-84939883203,1605
2-s2.0-84939881113,3004
2-s2.0-84939881113,2738
2-s2.0-84939872278,3004
2-s2.0-84939871279,3000
2-s2.0-84939871279,1605
2-s2.0-84939809894,3004
2-s2.0-84939809894,2736
2-s2.0-84939792392,3002
2-s2.0-84939199013,3004
2-s2.0-84939199013,2738
2-s2.0-84939199013,2736
2-s2.0-84939135136,1313
2-s2.0-84939135136,3004
2-s2.0-84939135136,3003
2-s2.0-84939135136,3002
2-s2.0-84939135136,2707
2-s2.0-84938849475,3004
2-s2.0-84938849475,1110
2-s2.0-84938849475,3002
2-s2.0-84938849475,2707
2-s2.0-84938265613,3003
2-s2.0-84938265613,1207
2-s2.0-84938064580,1106
2-s2.0-84938064580,3005
2-s2.0-84937941280,3003
2-s2.0-84937941280,3002
2-s2.0-84937933880,3003
2-s2.0-84937933880,3002
2-s2.0-84937915751,3003
2-s2.0-84937915751,3002
2-s2.0-84937908659,3003
2-s2.0-84937908659,3002
2-s2.0-84937900589,3003
2-s2.0-84937900589,3002
2-s2.0-84937590636,2700
2-s2.0-84937590636,3000
2-s2.0-84937590636,1100
2-s2.0-84937590636,1300
2-s2.0-84937580482,3004
2-s2.0-84937580482,1110
2-s2.0-84937580482,3002
2-s2.0-84937580482,2707
2-s2.0-84937575331,2700
2-s2.0-84937575331,3000
2-s2.0-84937575331,1100
2-s2.0-84937575331,1300
2-s2.0-84937565329,3004
2-s2.0-84937565329,3003
2-s2.0-84937553923,3004
2-s2.0-84937553923,2736
2-s2.0-84937553923,2725
2-s2.0-84937544722,3004
2-s2.0-84937544722,3003
2-s2.0-84937539873,3004
2-s2.0-84937539873,1110
2-s2.0-84937539873,3002
2-s2.0-84937539873,2707
2-s2.0-84937425869,3002
2-s2.0-84937425869,2707
2-s2.0-84937394819,1303
2-s2.0-84937394819,1313
2-s2.0-84937394819,1312
2-s2.0-84937394819,3003
2-s2.0-84937394819,3002
2-s2.0-84937394819,1605
2-s2.0-84937394819,1308
2-s2.0-84936854123,3004
2-s2.0-84936854123,3003
2-s2.0-84936775475,3005
2-s2.0-84936774902,3005
2-s2.0-84936762247,3005
2-s2.0-84935890636,3005
2-s2.0-84935890636,3004
2-s2.0-84935015294,1305
2-s2.0-84935015294,1502
2-s2.0-84935015294,2204
2-s2.0-84935015294,2500
2-s2.0-84935015294,3003
2-s2.0-84934326503,1303
2-s2.0-84934326503,1313
2-s2.0-84934326503,3004
2-s2.0-84934326503,3002
2-s2.0-84934326503,1605
2-s2.0-84934324629,1303
2-s2.0-84934324629,1313
2-s2.0-84934324629,3004
2-s2.0-84934324629,3002
2-s2.0-84934324629,1605
2-s2.0-84934296035,1303
2-s2.0-84934296035,1313
2-s2.0-84934296035,3004
2-s2.0-84934296035,3002
2-s2.0-84934296035,1605
2-s2.0-84934284262,3005
2-s2.0-84934284262,3004
2-s2.0-84934284262,2307
2-s2.0-84934270686,3005
2-s2.0-84933050889,3004
2-s2.0-84933050889,2808
2-s2.0-84933050889,2728
2-s2.0-84933050889,2738
2-s2.0-84933050889,2803
2-s2.0-84933050889,2736
2-s2.0-84933041984,3004
2-s2.0-84933041984,2808
2-s2.0-84933041984,2728
2-s2.0-84933041984,2738
2-s2.0-84933041984,2803
2-s2.0-84933041984,2736
2-s2.0-84932115609,3002
2-s2.0-84932099976,3002
2-s2.0-84932087637,3002
2-s2.0-84932083513,3004
2-s2.0-84931838493,3611
2-s2.0-84931838493,3003
2-s2.0-84931263669,3004
2-s2.0-84931263669,2738
2-s2.0-84931263669,2736
2-s2.0-84931263604,1303
2-s2.0-84931263604,1313
2-s2.0-84931263604,3004
2-s2.0-84931263604,3002
2-s2.0-84931263604,1605
2-s2.0-84931075064,1304
2-s2.0-84931075064,2800
2-s2.0-84931075064,1303
2-s2.0-84931075064,1314
2-s2.0-84931075064,2403
2-s2.0-84931075064,3000
2-s2.0-84931075064,1307
2-s2.0-84931068146,1304
2-s2.0-84931068146,2800
2-s2.0-84931068146,1303
2-s2.0-84931068146,1314
2-s2.0-84931068146,2403
2-s2.0-84931068146,3000
2-s2.0-84931068146,1307
2-s2.0-84931048863,1304
2-s2.0-84931048863,2800
2-s2.0-84931048863,1303
2-s2.0-84931048863,1314
2-s2.0-84931048863,2403
2-s2.0-84931048863,3000
2-s2.0-84931048863,1307
2-s2.0-84931046071,1304
2-s2.0-84931046071,2800
2-s2.0-84931046071,1303
2-s2.0-84931046071,1314
2-s2.0-84931046071,2403
2-s2.0-84931046071,3000
2-s2.0-84931046071,1307
2-s2.0-84931030819,1304
2-s2.0-84931030819,2800
2-s2.0-84931030819,1303
2-s2.0-84931030819,1314
2-s2.0-84931030819,2403
2-s2.0-84931030819,3000
2-s2.0-84931030819,1307
2-s2.0-84930986797,3003
2-s2.0-84930986797,3002
2-s2.0-84930985971,3004
2-s2.0-84930985971,3002
2-s2.0-84930982625,3003
2-s2.0-84930982380,1305
2-s2.0-84930982380,3003
2-s2.0-84930979952,3002
2-s2.0-84930979844,3003
2-s2.0-84930976314,1305
2-s2.0-84930976314,3003
2-s2.0-84930976045,1305
2-s2.0-84930976045,3003
2-s2.0-84930973396,1305
2-s2.0-84930973396,3003
2-s2.0-84930972696,3004
2-s2.0-84930972696,3002
2-s2.0-84930972010,1313
2-s2.0-84930972010,3004
2-s2.0-84930972010,3002
2-s2.0-84930972010,1306
2-s2.0-84930922183,2723
2-s2.0-84930922183,2712
2-s2.0-84930922183,3002
2-s2.0-84930922183,2704
2-s2.0-84930915948,1313
2-s2.0-84930915948,3004
2-s2.0-84930915948,1306
2-s2.0-84930911830,2723
2-s2.0-84930911830,2712
2-s2.0-84930911830,3002
2-s2.0-84930911830,2704
2-s2.0-84930909400,1313
2-s2.0-84930909400,3004
2-s2.0-84930909400,1306
2-s2.0-84930905101,3002
2-s2.0-84930904874,2723
2-s2.0-84930904874,2712
2-s2.0-84930904874,3002
2-s2.0-84930904874,2704
2-s2.0-84930898069,3004
2-s2.0-84930898069,3002
2-s2.0-84930894368,3003
2-s2.0-84930889403,1313
2-s2.0-84930889403,3004
2-s2.0-84930889403,3002
2-s2.0-84930889403,1306
2-s2.0-84930887829,2204
2-s2.0-84930887829,3003
2-s2.0-84930884112,1305
2-s2.0-84930884112,1502
2-s2.0-84930884112,2701
2-s2.0-84930884112,2204
2-s2.0-84930884112,3003
2-s2.0-84930851045,2734
2-s2.0-84930851045,1312
2-s2.0-84930851045,3005
2-s2.0-84930851045,1307
2-s2.0-84930800435,2701
2-s2.0-84930800435,3000
2-s2.0-84930800435,2736
2-s2.0-84930664370,3005
2-s2.0-84930664370,2307
2-s2.0-84930657108,3004
2-s2.0-84930657108,3003
2-s2.0-84930642055,3004
2-s2.0-84930642055,2736
2-s2.0-84930631668,3004
2-s2.0-84930631668,1110
2-s2.0-84930631668,3002
2-s2.0-84930631668,1605
2-s2.0-84930536226,3004
2-s2.0-84930536226,3002
2-s2.0-84930276850,3004
2-s2.0-84930276850,2738
2-s2.0-84930276850,2736
2-s2.0-84930011886,1304
2-s2.0-84930011886,2800
2-s2.0-84930011886,1303
2-s2.0-84930011886,1314
2-s2.0-84930011886,2403
2-s2.0-84930011886,3000
2-s2.0-84930011886,1307
2-s2.0-84930010076,1304
2-s2.0-84930010076,2800
2-s2.0-84930010076,1303
2-s2.0-84930010076,1314
2-s2.0-84930010076,2403
2-s2.0-84930010076,3000
2-s2.0-84930010076,1307
2-s2.0-84930005432,1304
2-s2.0-84930005432,2800
2-s2.0-84930005432,1303
2-s2.0-84930005432,1314
2-s2.0-84930005432,2403
2-s2.0-84930005432,3000
2-s2.0-84930005432,1307
2-s2.0-84930001983,1304
2-s2.0-84930001983,2800
2-s2.0-84930001983,1303
2-s2.0-84930001983,1314
2-s2.0-84930001983,2403
2-s2.0-84930001983,3000
2-s2.0-84930001983,1307
2-s2.0-84930001817,3002
2-s2.0-84930001817,2736
2-s2.0-84929999730,1304
2-s2.0-84929999730,2800
2-s2.0-84929999730,1303
2-s2.0-84929999730,1314
2-s2.0-84929999730,2403
2-s2.0-84929999730,3000
2-s2.0-84929999730,1307
2-s2.0-84929994057,1304
2-s2.0-84929994057,2800
2-s2.0-84929994057,1303
2-s2.0-84929994057,1314
2-s2.0-84929994057,2403
2-s2.0-84929994057,3000
2-s2.0-84929994057,1307
2-s2.0-84929993099,1304
2-s2.0-84929993099,2800
2-s2.0-84929993099,1303
2-s2.0-84929993099,1314
2-s2.0-84929993099,2403
2-s2.0-84929993099,3000
2-s2.0-84929993099,1307
2-s2.0-84929991972,1304
2-s2.0-84929991972,2800
2-s2.0-84929991972,1303
2-s2.0-84929991972,1314
2-s2.0-84929991972,2403
2-s2.0-84929991972,3000
2-s2.0-84929991972,1307
2-s2.0-84929676928,3004
2-s2.0-84929676928,3002
2-s2.0-84929676928,1110
2-s2.0-84929676928,2707
2-s2.0-84929620686,1305
2-s2.0-84929620686,3003
2-s2.0-84929615636,3003
2-s2.0-84929378197,3003
2-s2.0-84929378197,2719
2-s2.0-84929339409,3004
2-s2.0-84929339409,2707
2-s2.0-84929339348,3004
2-s2.0-84929339348,2707
2-s2.0-84929336878,3004
2-s2.0-84929336878,2707
2-s2.0-84929334750,3004
2-s2.0-84929334750,2707
2-s2.0-84929326133,3004
2-s2.0-84929326133,2707
2-s2.0-84929321122,3004
2-s2.0-84929321122,2707
2-s2.0-84929320080,3004
2-s2.0-84929320080,2707
2-s2.0-84929319665,3004
2-s2.0-84929319665,2707
2-s2.0-84929319441,3004
2-s2.0-84929319441,2707
2-s2.0-84929318446,3004
2-s2.0-84929318446,2707
2-s2.0-84929317923,3004
2-s2.0-84929317923,2707
2-s2.0-84929312798,3004
2-s2.0-84929312798,2707
2-s2.0-84929310543,3004
2-s2.0-84929310543,2707
2-s2.0-84929306961,3004
2-s2.0-84929306961,2707
2-s2.0-84929304678,3004
2-s2.0-84929304678,2707
2-s2.0-84929304351,3004
2-s2.0-84929304351,2707
2-s2.0-84929302164,3004
2-s2.0-84929302164,2707
2-s2.0-84929300841,3004
2-s2.0-84929300841,2707
2-s2.0-84929300134,3004
2-s2.0-84929300134,2707
2-s2.0-84929299919,3004
2-s2.0-84929299919,2707
2-s2.0-84929255713,3000
2-s2.0-84929255465,3000
2-s2.0-84929247128,3000
2-s2.0-84929238396,3000
2-s2.0-84929236765,3000
2-s2.0-84929233872,3000
2-s2.0-84929082016,2723
2-s2.0-84929082016,2403
2-s2.0-84929082016,3004
2-s2.0-84928954768,3004
2-s2.0-84928954768,3002
2-s2.0-84928945783,1305
2-s2.0-84928945783,3003
2-s2.0-84928943415,1305
2-s2.0-84928943415,3003
2-s2.0-84928914422,3000
2-s2.0-84928914422,2736
2-s2.0-84928747872,2701
2-s2.0-84928747872,3000
2-s2.0-84928747872,2736
2-s2.0-84928739959,2701
2-s2.0-84928739959,3000
2-s2.0-84928739959,2736
2-s2.0-84928674729,3004
2-s2.0-84928674729,3003
2-s2.0-84928672999,3004
2-s2.0-84928672999,3003
2-s2.0-84928670898,3004
2-s2.0-84928670898,3003
2-s2.0-84928630472,3003
2-s2.0-84928624927,3003
2-s2.0-84928601771,3003
2-s2.0-84928594247,3003
2-s2.0-84928401291,1106
2-s2.0-84928401291,3005
2-s2.0-84928401291,2739
2-s2.0-84928394976,1106
2-s2.0-84928394976,3005
2-s2.0-84928394976,2739
2-s2.0-84928393853,1106
2-s2.0-84928393853,3005
2-s2.0-84928393853,2739
2-s2.0-84928335837,3004
2-s2.0-84928335837,2726
2-s2.0-84928335837,2736
2-s2.0-84928335837,2725
2-s2.0-84928328583,3004
2-s2.0-84928328583,2726
2-s2.0-84928328583,2736
2-s2.0-84928328583,2725
2-s2.0-84928324279,3004
2-s2.0-84928324279,2726
2-s2.0-84928324279,2725
2-s2.0-84928324279,2736
2-s2.0-84927762539,1304
2-s2.0-84927762539,2800
2-s2.0-84927762539,1303
2-s2.0-84927762539,1314
2-s2.0-84927762539,2403
2-s2.0-84927762539,3000
2-s2.0-84927762539,1307
2-s2.0-84927753933,1304
2-s2.0-84927753933,2800
2-s2.0-84927753933,1303
2-s2.0-84927753933,1314
2-s2.0-84927753933,2403
2-s2.0-84927753933,3000
2-s2.0-84927753933,1307
2-s2.0-84927734165,1304
2-s2.0-84927734165,2800
2-s2.0-84927734165,1303
2-s2.0-84927734165,1314
2-s2.0-84927734165,2403
2-s2.0-84927734165,3000
2-s2.0-84927734165,1307
2-s2.0-84927731797,1304
2-s2.0-84927731797,2800
2-s2.0-84927731797,1303
2-s2.0-84927731797,1314
2-s2.0-84927731797,2403
2-s2.0-84927731797,3000
2-s2.0-84927731797,1307
2-s2.0-84927730180,1304
2-s2.0-84927730180,2800
2-s2.0-84927730180,1303
2-s2.0-84927730180,1314
2-s2.0-84927730180,2403
2-s2.0-84927730180,3000
2-s2.0-84927730180,1307
2-s2.0-84927719662,1304
2-s2.0-84927719662,2800
2-s2.0-84927719662,1303
2-s2.0-84927719662,1314
2-s2.0-84927719662,2403
2-s2.0-84927719662,3000
2-s2.0-84927719662,1307
2-s2.0-84927711550,1304
2-s2.0-84927711550,2800
2-s2.0-84927711550,1303
2-s2.0-84927711550,1314
2-s2.0-84927711550,2403
2-s2.0-84927711550,3000
2-s2.0-84927711550,1307
2-s2.0-84927710697,3004
2-s2.0-84927710697,2736
2-s2.0-84927710697,2725
2-s2.0-84927699514,1304
2-s2.0-84927699514,2800
2-s2.0-84927699514,1303
2-s2.0-84927699514,1314
2-s2.0-84927699514,2403
2-s2.0-84927699514,3000
2-s2.0-84927699514,1307
2-s2.0-84927562209,3312
2-s2.0-84927562209,3301
2-s2.0-84927562209,3001
2-s2.0-84927562209,3308
2-s2.0-84927559774,3312
2-s2.0-84927559774,3301
2-s2.0-84927559774,3001
2-s2.0-84927559774,3308
2-s2.0-84927559015,3004
2-s2.0-84927553244,3312
2-s2.0-84927553244,3301
2-s2.0-84927553244,3001
2-s2.0-84927553244,3308
2-s2.0-84927522950,3312
2-s2.0-84927522950,3001
2-s2.0-84927522950,3308
2-s2.0-84927519137,3004
2-s2.0-84927517956,3312
2-s2.0-84927517956,3301
2-s2.0-84927517956,3001
2-s2.0-84927517956,3308
2-s2.0-84927516474,3312
2-s2.0-84927516474,3301
2-s2.0-84927516474,3001
2-s2.0-84927516474,3308
2-s2.0-84927510938,3312
2-s2.0-84927510938,3301
2-s2.0-84927510938,3001
2-s2.0-84927510938,3308
2-s2.0-84927169998,3005
2-s2.0-84927169998,2310
2-s2.0-84927169998,2307
2-s2.0-84927012205,2701
2-s2.0-84927012205,3000
2-s2.0-84927012205,2736
2-s2.0-84926668964,3004
2-s2.0-84926668964,2736
2-s2.0-84926623718,3004
2-s2.0-84926623718,2736
2-s2.0-84926509338,3003
2-s2.0-84926509338,3002
2-s2.0-84926506439,3004
2-s2.0-84926506439,2736
2-s2.0-84926472514,3003
2-s2.0-84926469436,3004
2-s2.0-84926469436,2736
2-s2.0-84926444219,3003
2-s2.0-84926444219,3002
2-s2.0-84926434861,3004
2-s2.0-84926434861,2736
2-s2.0-84926394580,3004
2-s2.0-84926394580,2707
2-s2.0-84926389523,3004
2-s2.0-84926389523,2707
2-s2.0-84926386669,3004
2-s2.0-84926386669,2707
2-s2.0-84926380449,3004
2-s2.0-84926380449,2707
2-s2.0-84926372024,3004
2-s2.0-84926372024,2707
2-s2.0-84926367265,3004
2-s2.0-84926367265,2707
2-s2.0-84926367186,3004
2-s2.0-84926367186,2707
2-s2.0-84926364743,3004
2-s2.0-84926364743,2707
2-s2.0-84926364376,3004
2-s2.0-84926364376,2707
2-s2.0-84926358293,3004
2-s2.0-84926358293,2707
2-s2.0-84926355924,3004
2-s2.0-84926355924,2707
2-s2.0-84926343368,3004
2-s2.0-84926343368,3002
2-s2.0-84926342678,3004
2-s2.0-84926342678,2707
2-s2.0-84926337556,3004
2-s2.0-84926337556,2707
2-s2.0-84926332500,3004
2-s2.0-84926332500,2707
2-s2.0-84926328026,3004
2-s2.0-84926328026,2707
2-s2.0-84926323340,3611
2-s2.0-84926323340,3003
2-s2.0-84926315284,3004
2-s2.0-84926315284,2707
2-s2.0-84926311344,3004
2-s2.0-84926311344,2707
2-s2.0-84926309003,3004
2-s2.0-84926309003,2707
2-s2.0-84926307209,1313
2-s2.0-84926307209,1312
2-s2.0-84926307209,1311
2-s2.0-84926307209,3002
2-s2.0-84926307209,2716
2-s2.0-84926304597,3004
2-s2.0-84926304597,2707
2-s2.0-84926298493,3004
2-s2.0-84926298493,2707
2-s2.0-84926286178,3002
2-s2.0-84926182549,1313
2-s2.0-84926182549,3004
2-s2.0-84926182549,1306
2-s2.0-84926174965,1305
2-s2.0-84926174965,3003
2-s2.0-84925879721,3004
2-s2.0-84925879721,3002
2-s2.0-84925769126,3004
2-s2.0-84925769126,3003
2-s2.0-84925709745,3004
2-s2.0-84925709745,3002
2-s2.0-84925698481,3003
2-s2.0-84925698481,3002
2-s2.0-84925630524,3004
2-s2.0-84925630524,3002
2-s2.0-84925581632,1300
2-s2.0-84925581632,3000
2-s2.0-84925541692,3004
2-s2.0-84925541020,2730
2-s2.0-84925541020,3005
2-s2.0-84925541020,3004
2-s2.0-84925541020,1306
2-s2.0-84925541020,2736
2-s2.0-84925533418,2730
2-s2.0-84925533418,3005
2-s2.0-84925533418,3004
2-s2.0-84925533418,1306
2-s2.0-84925533418,2736
2-s2.0-84925520108,3005
2-s2.0-84925520108,2307
2-s2.0-84925513979,1602
2-s2.0-84925513979,1313
2-s2.0-84925513979,3004
2-s2.0-84925513979,3003
2-s2.0-84925513979,3002
2-s2.0-84925513979,2707
2-s2.0-84925513979,1605
2-s2.0-84925510163,3004
2-s2.0-84925510163,2705
2-s2.0-84925496005,3005
2-s2.0-84925496005,2307
2-s2.0-84925493050,3005
2-s2.0-84925493050,2307
2-s2.0-84925489651,2734
2-s2.0-84925489651,3005
2-s2.0-84925489651,2704
2-s2.0-84925484037,3003
2-s2.0-84925484037,3002
2-s2.0-84925484037,2707
2-s2.0-84925484037,1605
2-s2.0-84925483860,3005
2-s2.0-84925483860,2307
2-s2.0-84925457941,1313
2-s2.0-84925457941,1312
2-s2.0-84925457941,3004
2-s2.0-84925457941,2804
2-s2.0-84925457941,1307
2-s2.0-84925447746,3004
2-s2.0-84925447746,2736
2-s2.0-84925446904,3004
2-s2.0-84925446904,2736
2-s2.0-84925386936,3004
2-s2.0-84925386936,3002
2-s2.0-84925353345,3005
2-s2.0-84925353345,2310
2-s2.0-84925353345,2307
2-s2.0-84925324767,3611
2-s2.0-84925324767,3003
2-s2.0-84925324767,2719
2-s2.0-84925004553,1303
2-s2.0-84925004553,1313
2-s2.0-84925004553,3004
2-s2.0-84925004553,3002
2-s2.0-84925004553,1605
2-s2.0-84924986170,3004
2-s2.0-84924986170,3002
2-s2.0-84924914208,3005
2-s2.0-84924756099,3003
2-s2.0-84924740023,3004
2-s2.0-84924740023,2738
2-s2.0-84924740023,2736
2-s2.0-84924690890,3004
2-s2.0-84924690890,1110
2-s2.0-84924690890,3002
2-s2.0-84924690890,2707
2-s2.0-84924666883,2723
2-s2.0-84924666883,2403
2-s2.0-84924666883,3004
2-s2.0-84924657991,3004
2-s2.0-84924657991,2738
2-s2.0-84924657991,2736
2-s2.0-84924620957,3002
2-s2.0-84924620957,1706
2-s2.0-84924620957,1605
2-s2.0-84924617928,3003
2-s2.0-84924521941,3003
2-s2.0-84924479484,2701
2-s2.0-84924479484,3005
2-s2.0-84924479484,2738
2-s2.0-84924366023,1303
2-s2.0-84924366023,1313
2-s2.0-84924366023,3004
2-s2.0-84924366023,3002
2-s2.0-84924366023,1605
2-s2.0-84924365851,3004
2-s2.0-84924365851,3003
2-s2.0-84924363901,3004
2-s2.0-84924363901,3003
2-s2.0-84924348683,3003
2-s2.0-84924289953,3002
2-s2.0-84924269303,3004
2-s2.0-84924269303,2406
2-s2.0-84924078643,3005
2-s2.0-84923930286,3005
2-s2.0-84923926857,3003
2-s2.0-84923926857,3002
2-s2.0-84923923831,3000
2-s2.0-84923923831,1605
2-s2.0-84923884843,3004
2-s2.0-84923873615,3003
2-s2.0-84923873615,3002
2-s2.0-84923861173,3003
2-s2.0-84923856875,3005
2-s2.0-84923808267,2402
2-s2.0-84923808267,3004
2-s2.0-84923808267,3002
2-s2.0-84923698859,3004
2-s2.0-84923617688,3002
2-s2.0-84923617688,1605
2-s2.0-84923613001,1106
2-s2.0-84923613001,3005
2-s2.0-84923613001,2739
2-s2.0-84923605357,3000
2-s2.0-84923543988,1315
2-s2.0-84923543988,1313
2-s2.0-84923543988,3002
2-s2.0-84923543988,1706
2-s2.0-84923543988,1605
2-s2.0-84923380581,1602
2-s2.0-84923380581,1313
2-s2.0-84923380581,3004
2-s2.0-84923380581,3003
2-s2.0-84923380581,3002
2-s2.0-84923380581,2707
2-s2.0-84923380581,1605
2-s2.0-84923269681,1303
2-s2.0-84923269681,3005
2-s2.0-84923269681,3004
2-s2.0-84923269681,1308
2-s2.0-84923269681,2803
2-s2.0-84923269681,2802
2-s2.0-84923121586,3005
2-s2.0-84923121586,2307
2-s2.0-84923104602,1602
2-s2.0-84923104602,1106
2-s2.0-84923104602,1303
2-s2.0-84923104602,1313
2-s2.0-84923104602,1110
2-s2.0-84923104602,3002
2-s2.0-84923104602,2707
2-s2.0-84923102475,1602
2-s2.0-84923102475,1106
2-s2.0-84923102475,1303
2-s2.0-84923102475,1313
2-s2.0-84923102475,1110
2-s2.0-84923102475,3002
2-s2.0-84923102475,2707
2-s2.0-84923059658,1305
2-s2.0-84923059658,1313
2-s2.0-84923059658,3004
2-s2.0-84923059658,3003
2-s2.0-84923059658,1605
2-s2.0-84923059658,2736
2-s2.0-84922832391,3002
2-s2.0-84922768469,3004
2-s2.0-84922768469,3002
2-s2.0-84922752170,1305
2-s2.0-84922752170,3003
2-s2.0-84922737706,3005
2-s2.0-84922643281,1314
2-s2.0-84922643281,1313
2-s2.0-84922643281,3004
2-s2.0-84922558529,3005
2-s2.0-84922558529,2310
2-s2.0-84922558529,2307
2-s2.0-84922511284,3004
2-s2.0-84922495839,2723
2-s2.0-84922495839,2403
2-s2.0-84922495839,3004
2-s2.0-84922445232,1106
2-s2.0-84922445232,3005
2-s2.0-84922445232,2739
2-s2.0-84922384136,3005
2-s2.0-84922384136,2310
2-s2.0-84922384136,2307
2-s2.0-84922370326,3005
2-s2.0-84922370326,2310
2-s2.0-84922370326,2307
2-s2.0-84922366134,3005
2-s2.0-84922366134,2310
2-s2.0-84922366134,2307
2-s2.0-84922294150,1313
2-s2.0-84922294150,3004
2-s2.0-84922294150,3002
2-s2.0-84922294150,1308
2-s2.0-84922270998,3004
2-s2.0-84922270998,2804
2-s2.0-84922269784,1304
2-s2.0-84922269784,2800
2-s2.0-84922269784,1303
2-s2.0-84922269784,1314
2-s2.0-84922269784,2403
2-s2.0-84922269784,3000
2-s2.0-84922269784,1307
2-s2.0-84922267955,1304
2-s2.0-84922267955,2800
2-s2.0-84922267955,1303
2-s2.0-84922267955,1314
2-s2.0-84922267955,2403
2-s2.0-84922267955,3000
2-s2.0-84922267955,1307
2-s2.0-84922256059,1304
2-s2.0-84922256059,2800
2-s2.0-84922256059,1303
2-s2.0-84922256059,1314
2-s2.0-84922256059,2403
2-s2.0-84922256059,3000
2-s2.0-84922256059,1307
2-s2.0-84922254371,1304
2-s2.0-84922254371,2800
2-s2.0-84922254371,1303
2-s2.0-84922254371,1314
2-s2.0-84922254371,2403
2-s2.0-84922254371,3000
2-s2.0-84922254371,1307
2-s2.0-84922243401,1304
2-s2.0-84922243401,2800
2-s2.0-84922243401,1303
2-s2.0-84922243401,1314
2-s2.0-84922243401,2403
2-s2.0-84922243401,3000
2-s2.0-84922243401,1307
2-s2.0-84922231638,1304
2-s2.0-84922231638,2800
2-s2.0-84922231638,1303
2-s2.0-84922231638,1314
2-s2.0-84922231638,2403
2-s2.0-84922231638,3000
2-s2.0-84922231638,1307
2-s2.0-84922224219,1304
2-s2.0-84922224219,2800
2-s2.0-84922224219,1303
2-s2.0-84922224219,1314
2-s2.0-84922224219,2403
2-s2.0-84922224219,3000
2-s2.0-84922224219,1307
2-s2.0-84922216887,1304
2-s2.0-84922216887,2800
2-s2.0-84922216887,1303
2-s2.0-84922216887,1314
2-s2.0-84922216887,2403
2-s2.0-84922216887,3000
2-s2.0-84922216887,1307
2-s2.0-84922168320,3003
2-s2.0-84922168320,3002
2-s2.0-84922160092,3003
2-s2.0-84922160092,3002
2-s2.0-84922130877,3003
2-s2.0-84922127726,3003
2-s2.0-84922127726,3002
