eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85046886827,10.1021/acs.iecr.6b02659,,,MPC Model assessment of highly coupled systems,ar,Article,Botelho V.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2016-12-21,21 December 2016,Industrial and Engineering Chemistry Research,08885885,13057,15205045,Journal,55,50,,12880-12895,,,5,0,,,,,
2-s2.0-85021191817,10.3389/fphy.2016.00051,,,Effects of spontaneous symmetry break in the origin of non-analytic behavior of entanglement at quantum phase transitions,ar,Article,Pereira L.J.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2016-12-21,21 December 2016,Frontiers in Physics,,21100831025,2296424X,Journal,4,DEC,51,,,,4,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85007003870,10.1063/1.4972014,,27984862,Adaptive resolution simulation of oligonucleotides,ar,Article,Netz P.A.,,Universidade Federal do Rio Grande do Sul;Max Planck Institute for Polymer Research,Porto Alegre;Mainz,Brazil;Germany,,,,,2016-12-21,21 December 2016,Journal of Chemical Physics,00219606,28134,,Journal,145,23,234101,,,,15,0,,,,,
2-s2.0-85006867360,10.1038/ncomms13902,,28000667,Folding of xylan onto cellulose fibrils in plant cell walls revealed by solid-state NMR,ar,Article,Simmons T.J.,,University of Cambridge,Cambridge,United Kingdom,,,,,2016-12-21,21 December 2016,Nature Communications,,19700182758,20411723,Journal,7,,13902,,,,342,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85000347772,10.1039/c6ay02687g,,,"Simultaneous determination of As, Hg, Sb, and Se in mineral fertilizers using ultrasonic extraction and CVG-ICP OES",ar,Article,Baika L.M.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2016-12-21,21 December 2016,Analytical Methods,17599660,19700175229,17599679,Journal,8,47,,8362-8367,,,10,0,,,,,
2-s2.0-85028243273,10.1016/j.electacta.2016.11.114,S0013468616324513,,Impact of nanoparticles preparation method on the synergic effect in anatase/rutile mixtures,ar,Article,Guimaraes R.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2016-12-20,20 December 2016,Electrochimica Acta,00134686,25181,,Journal,222,,,1378-1386,,,33,0,,,,,
2-s2.0-85022160456,10.1021/acs.analchem.6b02767,,28193010,Variations in the abundance of lipid biomarker ions in mass spectrometry images correlate to tissue density,ar,Article,Bilkey J.,,Princess Margaret Cancer Centre,Toronto,Canada,,,,,2016-12-20,20 December 2016,Analytical Chemistry,00032700,23915,15206882,Journal,88,24,,12099-12107,,,16,0,,,,,
2-s2.0-85020049200,10.1021/acs.analchem.6b02795,,,Electrochemical impedance spectroscopy in a droplet of solution for the investigation of liquid/solid interface,ar,Article,De Assis C.M.,,Universidade de São Paulo;Sorbonne Université,Sao Paulo;Paris,Brazil;France,,,,,2016-12-20,20 December 2016,Analytical Chemistry,00032700,23915,15206882,Journal,88,24,,12108-12115,,,3,0,,,,,
2-s2.0-85020001635,10.1021/acs.analchem.6b03988,,28193029,Sex determination based on Raman spectroscopy of saliva traces for forensic purposes,ar,Article,Muro C.K.,,State University of New York Albany,Albany,United States,,,,,2016-12-20,20 December 2016,Analytical Chemistry,00032700,23915,15206882,Journal,88,24,,12489-12493,,,63,0,,,,,
2-s2.0-85019996198,10.1021/acs.analchem.6b03076,,28193036,International comparison of enumeration-based quantification of DNA copy-concentration using flow cytometric counting and digital polymerase chain reaction,ar,Article,Yoo H.B.,,University of Science and Technology (UST);Korea Research Institute of Standards and Science,Daejeon;Yusong,South Korea;South Korea,,,,,2016-12-20,20 December 2016,Analytical Chemistry,00032700,23915,15206882,Journal,88,24,,12169-12176,,,45,0,,,,,
2-s2.0-85007452838,10.1016/j.electacta.2016.11.159,S001346861632521X,,CoTRP/Graphene oxide composite as efficient electrode material for dissolved oxygen sensors,ar,Article,Saravia L.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2016-12-20,20 December 2016,Electrochimica Acta,00134686,25181,,Journal,222,,,1682-1690,,,23,0,,,,,
2-s2.0-85007143957,10.3390/s16122197,,,Feasibility of a gelatin temperature sensor based on electrical capacitance,ar,Article,Silva F.T.,,Universidade Federal do Rio de Janeiro;Ingénierie des Agropolymères et Technologies Emergentes;Embrapa Agroindústria de Alimentos,Rio de Janeiro;Montpellier;Rio de Janeiro,Brazil;France;Brazil,,,,,2016-12-20,20 December 2016,Sensors Switzerland,14248220,130124,,Journal,16,12,2197,,,,15,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85007106636,10.1021/acs.accounts.6b00454,,27993006,Classical Challenges in the Physical Chemistry of Polymer Networks and the Design of New Materials,ar,Article,Wang R.,,MIT School of Engineering,Cambridge,United States,,,,,2016-12-20,20 December 2016,Accounts of Chemical Research,00014842,22657,15204898,Journal,49,12,,2786-2795,,,49,0,,,,,
2-s2.0-85007029625,10.1021/acs.langmuir.6b04124,,27993017,Pore Model in the Melting Regime of a Lyotropic Biomembrane with an Anionic Phospholipid,ar,Article,Spinozzi F.,,Università Politecnica delle Marche,Ancona,Italy,,,,,2016-12-20,20 December 2016,Langmuir,07437463,26987,15205827,Journal,32,50,,13556-13565,,,7,0,,,,,
2-s2.0-85006513054,10.1016/j.electacta.2016.10.164,S0013468616322678,,Appraisal of photoelectrocatalytic oxidation of glucose and production of high value chemicals on nanotube Ti/TiO2 electrode,ar,Article,Fabrao R.M.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2016-12-20,20 December 2016,Electrochimica Acta,00134686,25181,,Journal,222,,,123-132,,,16,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85006131630,10.1016/j.electacta.2016.10.177,S0013468616322861,,Electrochemical behavior of the cotinine at a boron-doped diamond electrode and its determination in saliva by multiple-pulse amperometry in an FIA system,ar,Article,Alecrim M.F.,,Universidade Federal de Goiás;Universidade Federal dos Vales do Jequitinhonha e Mucuri,Goiania;Diamantina,Brazil;Brazil,,,,,2016-12-20,20 December 2016,Electrochimica Acta,00134686,25181,,Journal,222,,,331-337,,,26,0,,,,,
2-s2.0-84995977443,10.1002/adfm.201604580,,,Amine-Free Synthesis of Cesium Lead Halide Perovskite Quantum Dots for Efficient Light-Emitting Diodes,ar,Article,Yassitepe E.,,University of Toronto;Universidade Estadual de Campinas,Toronto;Campinas,Canada;Brazil,,,,,2016-12-20,20 December 2016,Advanced Functional Materials,1616301X,25143,16163028,Journal,26,47,,8757-8763,,,394,0,,,,,
2-s2.0-84988911202,10.1016/j.colsurfa.2016.09.086,S0927775716308366,,"Chitosan-coated dapsone-loaded lipid-core nanocapsules: Growth inhibition of clinical isolates, multidrug-resistant Staphylococcus aureus and Aspergillus ssp.",ar,Article,Cé R.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2016-12-20,20 December 2016,Colloids and Surfaces A Physicochemical and Engineering Aspects,09277757,26589,18734359,Journal,511,,,153-161,,,42,0,,,,,
2-s2.0-85000898374,10.1002/chem.201603246,,,Pristine Ta3N5Nanotubes: Trap-Driven High External Biasing Perspective in Semiconductor/Electrolyte Interfaces,ar,Article,Khan S.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2016-12-19,19 December 2016,Chemistry A European Journal,09476539,23392,15213765,Journal,22,51,,18501-18511,,,21,0,,,,,
2-s2.0-85006778890,10.3390/s16122178,,27999353,Label-free aptasensors for the detection of mycotoxins,re,Review,Rhouati A.,,Université de Perpignan Via Domitia;Ecole Nationale Supérieure de Biotechnologie,Perpignan;Constantine,France;Algeria,,,,,2016-12-18,18 December 2016,Sensors Switzerland,14248220,130124,,Journal,16,12,2178,,,,88,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85006761854,10.3390/s16122169,,,Autonomous aeromagnetic surveys using a fluxgate magnetometer,ar,Article,Macharet D.G.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2016-12-17,17 December 2016,Sensors Switzerland,14248220,130124,,Journal,16,12,2169,,,,39,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85006515886,10.1038/ncomms13846,,27982038,Release of Plasmodium sporozoites requires proteins with histone-fold dimerization domains,ar,Article,Currà C.,,Institute of Molecular Biology and Biotechnology of the Foundation for Research and Technology Hellas,Heraklion,Greece,,,,,2016-12-16,16 December 2016,Nature Communications,,19700182758,20411723,Journal,7,,13846,,,,14,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85006372255,10.1002/2016JD025142,,,Polarimetric radar characteristics of storms with and without lightning activity,ar,Article,Mattos E.V.,,Instituto Nacional de Pesquisas Espaciais,Sao Jose dos Campos,Brazil,,,,,2016-12-16,16 December 2016,Journal of Geophysical Research,01480227,28428,21562202,Journal,121,23,,14-220,,,28,0,,,,,
2-s2.0-85002388842,10.1016/j.chroma.2016.11.038,S0021967316315503,27912967,Qualitative analysis of Copaifera oleoresin using comprehensive two-dimensional gas chromatography and gas chromatography with classical and cold electron ionisation mass spectrometry,ar,Article,Wong Y.F.,,Monash University,Melbourne,Australia,,,,,2016-12-16,16 December 2016,Journal of Chromatography A,00219673,130000,18733778,Journal,1477,,,91-99,,,18,0,,,,,
2-s2.0-85002188848,10.1016/j.chroma.2016.11.035,S0021967316315473,27894695,The performance of atmospheric pressure gas chromatography–tandem mass spectrometry compared to gas chromatography–high resolution mass spectrometry for the analysis of polychlorinated dioxins and polychlorinated biphenyls in food and feed samples,ar,Article,ten Dam G.,,Wageningen University & Research,Wageningen,Netherlands,,,,,2016-12-16,16 December 2016,Journal of Chromatography A,00219673,130000,18733778,Journal,1477,,,76-90,,,46,0,,,,,
2-s2.0-84975253378,10.1080/01694243.2016.1199217,,,"Effect of surface conditioning methods, adhesive systems and resin composite on repair strength of dimethacrylate and silorane resin composites",ar,Article,Lima A.,,Universidade Paulista,Sao Paulo,Brazil,,,,,2016-12-16,16 December 2016,Journal of Adhesion Science and Technology,01694243,13664,15685616,Journal,30,24,,2736-2744,,,2,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-84974851907,10.1080/01694243.2016.1197090,,,"Comparison of methanol/hydrochloric, ferric chloride acid versus tribochemical silica coating for adhesion of resin cement to zirconium dioxide",ar,Article,de Carvalho R.,,Universidade Federal de Juiz de Fora,Juiz de Fora,Brazil,,,,,2016-12-16,16 December 2016,Journal of Adhesion Science and Technology,01694243,13664,15685616,Journal,30,24,,2690-2698,,,2,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85045837668,10.1021/acs.jpca.6b08649,,,Conjugation length distribution in Poly(p‑phenylenevinylene) (PPV) films,ar,Article,Da Silva M.C.,,Universidade Federal do Acre,Rio Branco,Brazil,,,,,2016-12-15,15 December 2016,Journal of Physical Chemistry A,10895639,26969,15205215,Journal,120,49,,9702-9706,,,3,0,,,,,
2-s2.0-85018785459,10.1021/acs.jpcb.6b10249,,,"CMIRS Solvation Model for Methanol: Parametrization, Testing, and Comparison with SMD, SM8, and COSMO-RS",ar,Article,Silva N.M.,,Universidade Federal de Sao Joao del-Rei,Sao Joao del Rei,Brazil,,,,,2016-12-15,15 December 2016,Journal of Physical Chemistry B,15206106,26970,15205207,Journal,120,49,,12660-12668,,,32,0,,,,,
2-s2.0-85002751868,10.1055/s-0036-1588065,,,Zinc Di(l-prolinate)-Mediated Synthesis of α-Aminophosphonates under Mild Conditions,ar,Article,De Oliveira A.R.,,Universidade Federal da Grande Dourados,Dourados,Brazil,,,,,2016-12-15,15 December 2016,Synthesis Germany,00397881,26508,1437210X,Journal,48,24,ss-2016-m0476-op,4489-4494,,,20,0,,,,,
2-s2.0-85002406594,10.1016/j.jelechem.2016.11.038,S1572665716306415,,Effect of Fe2 + on the degradation of the pesticide profenofos by electrogenerated H2O2,ar,Article,Rocha R.,,Universidade de São Paulo;Universidade Sao Francisco,Sao Paulo;Itatiba,Brazil;Brazil,,,,,2016-12-15,15 December 2016,Journal of Electroanalytical Chemistry,15726657,9500154039,,Journal,783,,,100-105,,,20,0,,,,,
2-s2.0-85001930516,10.1016/j.jelechem.2016.10.056,S1572665716305975,,Amperometric and potentiometric determination of iodide using carbon electrodes modified with salophen complex,ar,Article,de Souza F.C.,,"Instituto Federal de Educação, Ciência e Tecnologia do Rio de Janeiro",Rio de Janeiro,Brazil,,,,,2016-12-15,15 December 2016,Journal of Electroanalytical Chemistry,15726657,9500154039,,Journal,783,,,49-55,,,15,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-84996503730,10.1016/j.jchromb.2016.10.027,S1570023216311084,27839666,Mathematical modeling of the whole expanded bed adsorption process to recover and purify chitosanases from the unclarified fermentation broth of Paenibacillus ehimensis,ar,Article,de Araújo Padilha C.E.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2016-12-15,15 December 2016,Journal of Chromatography B Analytical Technologies in the Biomedical and Life Sciences,15700232,24172,1873376X,Journal,1039,,,44-50,,,8,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-84995653431,10.1016/j.surfcoat.2016.10.028,S0257897216310222,,Titanium perovskite (CaTiO3) formation in Ti6Al4V alloy using the electrical discharge machining process for biomedical applications,ar,Article,Sales W.,,Universidade Federal de Uberlândia,Uberlandia,Brazil,,,,,2016-12-15,15 December 2016,Surface and Coatings Technology,02578972,24537,,Journal,307,,,1011-1015,,,50,0,,,,,
2-s2.0-84994713297,10.1016/j.jcrysgro.2016.08.058,S0022024816304730,,Investigation of oxygen defects in wurtzite InN by using density functional theory,ar,Article,Hattori Y.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2016-12-15,15 December 2016,Journal of Crystal Growth,00220248,24703,,Journal,456,,,168-173,,,4,0,,,,,
2-s2.0-84994577494,10.1016/j.comptc.2016.11.004,S2210271X16304431,,Electric and structural properties of polymeric graphite carbon nitride (g-C3N4): A Density Functional Theory study,ar,Article,Silva A.M.,,Instituto Nacional de Metrologia,Rio de Janeiro,Brazil,,,,,2016-12-15,15 December 2016,Computational and Theoretical Chemistry,2210271X,21000196008,,Journal,1098,,,41-49,,,47,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-84994200794,10.1002/qua.25297,,,Response to: “Comment on ‘The effect of confinement on the electronic energy and polarizability of a hydrogen molecular ion’”,le,Letter,Fernando da Silva J.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2016-12-15,15 December 2016,International Journal of Quantum Chemistry,00207608,24127,1097461X,Journal,116,24,,1894-1897,,,1,0,,,,,
2-s2.0-84991699753,10.1016/j.molcata.2016.10.008,S1381116916304290,,The ZnxZr1−xO2−y solid solution on m-ZrO2: Creating O vacancies and improving the m-ZrO2 redox properties,ar,Article,Silva-Calpa L.d.R.,,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2016-12-15,15 December 2016,Journal of Molecular Catalysis A Chemical,13811169,26964,,Journal,425,,,166-173,,,56,0,,,,,
2-s2.0-84989862532,10.1016/j.cej.2016.08.018,S1385894716310919,,Fe3O4@polypyrrole core-shell composites applied as nanoenvironment for galacto-oligosaccharides production,ar,Article,Tavares G.,,Federal University of São Francisco Valley,Petrolina - PE,Brazil,,,,,2016-12-15,15 December 2016,Chemical Engineering Journal,13858947,16398,,Journal,306,,,816-825,,,12,0,,,,,
2-s2.0-84989814624,10.1016/j.fuel.2016.08.060,S0016236116307980,,NMR investigation of commercial carbon black filled vulcanized natural rubber exposed to petrodiesel/biodiesel mixtures,ar,Article,Silva L.M.A.,,Universidade Federal de São Carlos;Embrapa Agroindústria Tropical,Sao Carlos;Fortaleza,Brazil;Brazil,,,,,2016-12-15,15 December 2016,Fuel,00162361,16313,,Journal,186,,,50-57,,,18,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-84988369633,10.1016/j.fluid.2016.08.012,S0378381216303867,,Partitioning of diuron in a novel aqueous two-phase system based on polyols and tetrahydrofuran,ar,Article,Sousa K.,,Universidade Tiradentes,Aracaju,Brazil,,,,,2016-12-15,15 December 2016,Fluid Phase Equilibria,03783812,26899,,Journal,429,,,325-330,,,16,0,,,,,
2-s2.0-84987850020,10.1016/j.surfcoat.2016.09.005,S0257897216308763,,Antibacterial properties obtained by low-energy silver implantation in stainless steel surfaces,ar,Article,Echeverrigaray F.,,Universidade de Caxias do Sul,Caxias do Sul,Brazil,,,,,2016-12-15,15 December 2016,Surface and Coatings Technology,02578972,24537,,Journal,307,,,345-351,,,23,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-84983543825,10.1016/j.fluid.2016.08.030,S0378381216304150,,Use of HS-SPME for analysis of the influence of salt concentration and temperature on the activity coefficient at infinite dilution of ethanol-water-salt systems,ar,Article,Santos B.,,Universidade Federal Rural do Rio de Janeiro,Seropedica,Brazil,,,,,2016-12-15,15 December 2016,Fluid Phase Equilibria,03783812,26899,,Journal,429,,,21-26,,,3,0,,,,,
2-s2.0-84983397828,10.1016/j.fuel.2016.08.076,S0016236116308146,,Alternative methods to quantify biodiesel in standard diesel-biodiesel blends and samples adulterated with vegetable oil through UV–Visible spectroscopy,ar,Article,Shimamoto G.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2016-12-15,15 December 2016,Fuel,00162361,16313,,Journal,186,,,199-203,,,52,0,,,,,
2-s2.0-84983395902,10.1016/j.fluid.2016.08.024,S0378381216303983,,Solubility of lysozyme in aqueous solution containing ethanol or acetone: Unexpected dependence on the initial protein concentration,ar,Article,Pinheiro M.J.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2016-12-15,15 December 2016,Fluid Phase Equilibria,03783812,26899,,Journal,429,,,9-13,,,7,0,,,,,
