eid,subject area code
2-s2.0-85202457489,2708
2-s2.0-85202451652,1502
2-s2.0-85202451652,1501
2-s2.0-85202451652,1508
2-s2.0-85202451588,1502
2-s2.0-85202451588,1501
2-s2.0-85202451588,1508
2-s2.0-85202449050,2500
2-s2.0-85202449050,3105
2-s2.0-85202449050,2200
2-s2.0-85202449050,1508
2-s2.0-85202449050,1706
2-s2.0-85202449050,1507
2-s2.0-85202448519,2500
2-s2.0-85202448519,3105
2-s2.0-85202448519,2200
2-s2.0-85202448519,1508
2-s2.0-85202448519,1706
2-s2.0-85202448519,1507
2-s2.0-85202447432,2500
2-s2.0-85202447432,3105
2-s2.0-85202447432,2200
2-s2.0-85202447432,1508
2-s2.0-85202447432,1706
2-s2.0-85202447432,1507
2-s2.0-85202447393,2500
2-s2.0-85202447393,3105
2-s2.0-85202447393,2200
2-s2.0-85202447393,1508
2-s2.0-85202447393,1706
2-s2.0-85202447393,1507
2-s2.0-85202446943,1502
2-s2.0-85202446943,1501
2-s2.0-85202446943,1508
2-s2.0-85202446540,1502
2-s2.0-85202446540,1501
2-s2.0-85202446540,1508
2-s2.0-85202446305,2500
2-s2.0-85202446305,3105
2-s2.0-85202446305,2200
2-s2.0-85202446305,1508
2-s2.0-85202446305,1706
2-s2.0-85202446305,1507
2-s2.0-85202445695,2500
2-s2.0-85202445695,3105
2-s2.0-85202445695,2200
2-s2.0-85202445695,1508
2-s2.0-85202445695,1706
2-s2.0-85202445695,1507
2-s2.0-85202443859,1502
2-s2.0-85202443859,1501
2-s2.0-85202443859,1508
2-s2.0-85202442924,2500
2-s2.0-85202442924,3105
2-s2.0-85202442924,2200
2-s2.0-85202442924,1508
2-s2.0-85202442924,1706
2-s2.0-85202442924,1507
2-s2.0-85202440605,1502
2-s2.0-85202440605,1501
2-s2.0-85202440605,1508
2-s2.0-85202439154,2500
2-s2.0-85202439154,3105
2-s2.0-85202439154,2200
2-s2.0-85202439154,1508
2-s2.0-85202439154,1706
2-s2.0-85202439154,1507
2-s2.0-85202438090,1502
2-s2.0-85202438090,1501
2-s2.0-85202438090,1508
2-s2.0-85202437824,1502
2-s2.0-85202437824,1501
2-s2.0-85202437824,1508
2-s2.0-85202437605,1502
2-s2.0-85202437605,1501
2-s2.0-85202437605,1508
2-s2.0-85202437075,1502
2-s2.0-85202437075,1501
2-s2.0-85202437075,1508
2-s2.0-85202434581,2500
2-s2.0-85202434581,3105
2-s2.0-85202434581,2200
2-s2.0-85202434581,1508
2-s2.0-85202434581,1706
2-s2.0-85202434581,1507
2-s2.0-85202434045,1502
2-s2.0-85202434045,1501
2-s2.0-85202434045,1508
2-s2.0-85202432380,1502
2-s2.0-85202432380,1501
2-s2.0-85202432380,1508
2-s2.0-85202431645,2500
2-s2.0-85202431645,3105
2-s2.0-85202431645,2200
2-s2.0-85202431645,1508
2-s2.0-85202431645,1706
2-s2.0-85202431645,1507
2-s2.0-85202430821,1502
2-s2.0-85202430821,1501
2-s2.0-85202430821,1508
2-s2.0-85202300804,2206
2-s2.0-85202300804,2611
2-s2.0-85202300804,1507
2-s2.0-85202294745,1501
2-s2.0-85202294745,1508
2-s2.0-85202294745,1506
2-s2.0-85202267025,2800
2-s2.0-85202267025,1500
2-s2.0-85202267025,2400
2-s2.0-85202267025,1300
2-s2.0-85202035397,2206
2-s2.0-85202035397,3104
2-s2.0-85202035397,2211
2-s2.0-85202035397,2210
2-s2.0-85202035397,1507
2-s2.0-85202016317,3100
2-s2.0-85202016317,1507
2-s2.0-85201622625,2800
2-s2.0-85201622625,1500
2-s2.0-85201622625,2400
2-s2.0-85201622625,1300
2-s2.0-85201621487,3100
2-s2.0-85201621487,1507
2-s2.0-85201311712,3100
2-s2.0-85201311712,1507
2-s2.0-85201049581,1503
2-s2.0-85201049581,1312
2-s2.0-85201049581,1607
2-s2.0-85201049581,1706
2-s2.0-85201049581,1606
2-s2.0-85201049581,1605
2-s2.0-85201049581,1604
2-s2.0-85201042294,2206
2-s2.0-85201042294,3104
2-s2.0-85201042294,2211
2-s2.0-85201042294,2210
2-s2.0-85201042294,1507
2-s2.0-85201001905,1503
2-s2.0-85201001905,1312
2-s2.0-85201001905,1607
2-s2.0-85201001905,1706
2-s2.0-85201001905,1606
2-s2.0-85201001905,1605
2-s2.0-85201001905,1604
2-s2.0-85200986475,1503
2-s2.0-85200986475,1312
2-s2.0-85200986475,1607
2-s2.0-85200986475,1706
2-s2.0-85200986475,1606
2-s2.0-85200986475,1605
2-s2.0-85200986475,1604
2-s2.0-85200977056,1503
2-s2.0-85200977056,1312
2-s2.0-85200977056,1607
2-s2.0-85200977056,1706
2-s2.0-85200977056,1606
2-s2.0-85200977056,1605
2-s2.0-85200977056,1604
2-s2.0-85200973274,1503
2-s2.0-85200973274,1312
2-s2.0-85200973274,1607
2-s2.0-85200973274,1706
2-s2.0-85200973274,1606
2-s2.0-85200973274,1605
2-s2.0-85200973274,1604
2-s2.0-85200972798,1503
2-s2.0-85200972798,1312
2-s2.0-85200972798,1607
2-s2.0-85200972798,1706
2-s2.0-85200972798,1606
2-s2.0-85200972798,1605
2-s2.0-85200972798,1604
2-s2.0-85200965673,1503
2-s2.0-85200965673,1312
2-s2.0-85200965673,1607
2-s2.0-85200965673,1706
2-s2.0-85200965673,1606
2-s2.0-85200965673,1605
2-s2.0-85200965673,1604
2-s2.0-85200948340,1503
2-s2.0-85200948340,1312
2-s2.0-85200948340,1607
2-s2.0-85200948340,1706
2-s2.0-85200948340,1606
2-s2.0-85200948340,1605
2-s2.0-85200948340,1604
2-s2.0-85200924977,2500
2-s2.0-85200924977,3105
2-s2.0-85200924977,2200
2-s2.0-85200924977,1508
2-s2.0-85200924977,1706
2-s2.0-85200924977,1507
2-s2.0-85200922699,2500
2-s2.0-85200922699,3105
2-s2.0-85200922699,2200
2-s2.0-85200922699,1508
2-s2.0-85200922699,1706
2-s2.0-85200922699,1507
2-s2.0-85200902610,2500
2-s2.0-85200902610,3105
2-s2.0-85200902610,2200
2-s2.0-85200902610,1508
2-s2.0-85200902610,1706
2-s2.0-85200902610,1507
2-s2.0-85200880791,1503
2-s2.0-85200880791,1312
2-s2.0-85200880791,1607
2-s2.0-85200880791,1706
2-s2.0-85200880791,1606
2-s2.0-85200880791,1605
2-s2.0-85200880791,1604
2-s2.0-85200871794,2500
2-s2.0-85200871794,3105
2-s2.0-85200871794,2200
2-s2.0-85200871794,1508
2-s2.0-85200871794,1706
2-s2.0-85200871794,1507
2-s2.0-85200869285,1503
2-s2.0-85200869285,1312
2-s2.0-85200869285,1607
2-s2.0-85200869285,1706
2-s2.0-85200869285,1606
2-s2.0-85200869285,1605
2-s2.0-85200869285,1604
2-s2.0-85200842796,1503
2-s2.0-85200842796,1312
2-s2.0-85200842796,1607
2-s2.0-85200842796,1706
2-s2.0-85200842796,1606
2-s2.0-85200842796,1605
2-s2.0-85200842796,1604
2-s2.0-85200838344,1503
2-s2.0-85200838344,1312
2-s2.0-85200838344,1607
2-s2.0-85200838344,1706
2-s2.0-85200838344,1606
2-s2.0-85200838344,1605
2-s2.0-85200838344,1604
2-s2.0-85200836970,2500
2-s2.0-85200836970,3105
2-s2.0-85200836970,2200
2-s2.0-85200836970,1508
2-s2.0-85200836970,1706
2-s2.0-85200836970,1507
2-s2.0-85200834805,2500
2-s2.0-85200834805,3105
2-s2.0-85200834805,2200
2-s2.0-85200834805,1508
2-s2.0-85200834805,1706
2-s2.0-85200834805,1507
2-s2.0-85200834574,2500
2-s2.0-85200834574,3105
2-s2.0-85200834574,2200
2-s2.0-85200834574,1508
2-s2.0-85200834574,1706
2-s2.0-85200834574,1507
2-s2.0-85200833899,1503
2-s2.0-85200833899,1312
2-s2.0-85200833899,1607
2-s2.0-85200833899,1706
2-s2.0-85200833899,1606
2-s2.0-85200833899,1605
2-s2.0-85200833899,1604
2-s2.0-85200794076,2500
2-s2.0-85200794076,3105
2-s2.0-85200794076,2200
2-s2.0-85200794076,1508
2-s2.0-85200794076,1706
2-s2.0-85200794076,1507
2-s2.0-85200722369,2500
2-s2.0-85200722369,3105
2-s2.0-85200722369,2200
2-s2.0-85200722369,1508
2-s2.0-85200722369,1706
2-s2.0-85200722369,1507
2-s2.0-85200681113,2305
2-s2.0-85200681113,1502
2-s2.0-85200681113,2311
2-s2.0-85200536802,2206
2-s2.0-85200536802,2611
2-s2.0-85200536802,1507
2-s2.0-85200505649,1500
2-s2.0-85200505649,1900
2-s2.0-85200505649,2200
2-s2.0-85200505649,2300
2-s2.0-85200505649,2500
2-s2.0-85200505649,3100
2-s2.0-85200315925,2206
2-s2.0-85200315925,3104
2-s2.0-85200315925,2211
2-s2.0-85200315925,2210
2-s2.0-85200315925,1507
2-s2.0-85200032072,1502
2-s2.0-85200032072,1303
2-s2.0-85200032072,1600
2-s2.0-85200032072,1313
2-s2.0-85200032072,1312
2-s2.0-85199937842,1304
2-s2.0-85199937842,1502
2-s2.0-85199937842,2502
2-s2.0-85199937842,2204
2-s2.0-85199399192,1503
2-s2.0-85199399192,1706
2-s2.0-85199399192,1606
2-s2.0-85199399192,1605
2-s2.0-85199399192,1604
2-s2.0-85199399192,1703
2-s2.0-85199396999,1600
2-s2.0-85199396999,1500
2-s2.0-85199396999,2507
2-s2.0-85199395809,1502
2-s2.0-85199395809,1303
2-s2.0-85199395809,1600
2-s2.0-85199395809,1313
2-s2.0-85199395809,1312
2-s2.0-85199372833,1503
2-s2.0-85199372833,1706
2-s2.0-85199372833,1606
2-s2.0-85199372833,1605
2-s2.0-85199372833,1604
2-s2.0-85199372833,1703
2-s2.0-85199180298,1305
2-s2.0-85199180298,2213
2-s2.0-85199180298,2311
2-s2.0-85199180298,1508
2-s2.0-85199141856,1500
2-s2.0-85199141856,2103
2-s2.0-85199141856,2102
2-s2.0-85199081615,1503
2-s2.0-85199081615,1706
2-s2.0-85199081615,1606
2-s2.0-85199081615,1605
2-s2.0-85199081615,1604
2-s2.0-85199081615,1703
2-s2.0-85199017461,1600
2-s2.0-85199017461,1500
2-s2.0-85198642610,1503
2-s2.0-85198642610,1706
2-s2.0-85198642610,1606
2-s2.0-85198642610,1605
2-s2.0-85198642610,1604
2-s2.0-85198642610,1703
2-s2.0-85198640132,1503
2-s2.0-85198640132,1706
2-s2.0-85198640132,1606
2-s2.0-85198640132,1605
2-s2.0-85198640132,1604
2-s2.0-85198640132,1703
2-s2.0-85198443016,1502
2-s2.0-85198443016,1303
2-s2.0-85198443016,1600
2-s2.0-85198443016,1313
2-s2.0-85198443016,1312
2-s2.0-85198368891,1502
2-s2.0-85198368891,1303
2-s2.0-85198368891,1600
2-s2.0-85198368891,1313
2-s2.0-85198368891,1312
2-s2.0-85198358761,1500
2-s2.0-85198358761,2507
2-s2.0-85198358761,1605
2-s2.0-85198358761,2505
2-s2.0-85198272174,1500
2-s2.0-85198214652,1305
2-s2.0-85198214652,2213
2-s2.0-85198214652,2311
2-s2.0-85198214652,1508
2-s2.0-85198090989,1502
2-s2.0-85198090989,1303
2-s2.0-85198090989,1600
2-s2.0-85198090989,1313
2-s2.0-85198090989,1312
2-s2.0-85198070263,2206
2-s2.0-85198070263,3104
2-s2.0-85198070263,2200
2-s2.0-85198070263,1507
2-s2.0-85198025944,1500
2-s2.0-85197776050,1305
2-s2.0-85197776050,2213
2-s2.0-85197776050,2311
2-s2.0-85197776050,1508
2-s2.0-85197720187,1502
2-s2.0-85197720187,1303
2-s2.0-85197720187,1600
2-s2.0-85197720187,1313
2-s2.0-85197720187,1312
2-s2.0-85197689376,1503
2-s2.0-85197689376,1706
2-s2.0-85197689376,1606
2-s2.0-85197689376,1605
2-s2.0-85197689376,1604
2-s2.0-85197689376,1703
2-s2.0-85197687054,1503
2-s2.0-85197687054,1706
2-s2.0-85197687054,1606
2-s2.0-85197687054,1605
2-s2.0-85197687054,1604
2-s2.0-85197687054,1703
2-s2.0-85197622312,1503
2-s2.0-85197622312,1606
2-s2.0-85197620073,2502
2-s2.0-85197620073,1500
2-s2.0-85197620073,2507
2-s2.0-85197585582,2502
2-s2.0-85197585582,1500
2-s2.0-85197585582,2507
2-s2.0-85197507910,1600
2-s2.0-85197507910,1500
2-s2.0-85197425594,1502
2-s2.0-85197425594,1303
2-s2.0-85197425594,1600
2-s2.0-85197425594,1313
2-s2.0-85197425594,1312
2-s2.0-85197419596,1502
2-s2.0-85197419596,1303
2-s2.0-85197419596,1600
2-s2.0-85197419596,1313
2-s2.0-85197419596,1312
2-s2.0-85197084289,2502
2-s2.0-85197084289,1500
2-s2.0-85197084289,2507
2-s2.0-85197080715,1507
2-s2.0-85196652139,1602
2-s2.0-85196652139,1506
2-s2.0-85196627937,1600
2-s2.0-85196627937,1303
2-s2.0-85196627937,1500
2-s2.0-85196627937,2209
2-s2.0-85196627937,2505
2-s2.0-85196626561,2502
2-s2.0-85196626561,1500
2-s2.0-85196626561,2507
2-s2.0-85196500965,1106
2-s2.0-85196500965,1500
2-s2.0-85196500965,2213
2-s2.0-85196500965,2209
2-s2.0-85196492349,1600
2-s2.0-85196492349,1303
2-s2.0-85196492349,1500
2-s2.0-85196492349,2209
2-s2.0-85196492349,2505
2-s2.0-85196355363,1502
2-s2.0-85196355363,2305
2-s2.0-85196355363,2105
2-s2.0-85196355363,2311
2-s2.0-85196284282,1502
2-s2.0-85196284282,2305
2-s2.0-85196284282,2105
2-s2.0-85196284282,2311
2-s2.0-85196159569,3107
2-s2.0-85196159569,1500
2-s2.0-85196159569,3104
2-s2.0-85196031553,1600
2-s2.0-85196031553,1500
2-s2.0-85196031553,3110
2-s2.0-85195865350,1909
2-s2.0-85195865350,2102
2-s2.0-85195865350,2103
2-s2.0-85195865350,1500
2-s2.0-85195816767,1502
2-s2.0-85195816767,2701
2-s2.0-85195816767,1313
2-s2.0-85195816767,2204
2-s2.0-85195816767,2500
2-s2.0-85195816767,3003
2-s2.0-85195700366,1106
2-s2.0-85195700366,1502
2-s2.0-85195700366,1508
2-s2.0-85195691679,2502
2-s2.0-85195691679,1500
2-s2.0-85195691679,2507
2-s2.0-85195592046,3107
2-s2.0-85195592046,1500
2-s2.0-85195592046,3104
2-s2.0-85195517230,1500
2-s2.0-85195492370,2502
2-s2.0-85195492370,1500
2-s2.0-85195492370,2507
2-s2.0-85195387391,1501
2-s2.0-85195387391,2311
2-s2.0-85195387391,2310
2-s2.0-85195387391,1508
2-s2.0-85195258034,1501
2-s2.0-85195258034,2311
2-s2.0-85195258034,2310
2-s2.0-85195258034,1508
2-s2.0-85195216867,1500
2-s2.0-85195216867,2500
2-s2.0-85195216867,2200
2-s2.0-85195216867,3100
2-s2.0-85195207144,2502
2-s2.0-85195207144,1500
2-s2.0-85195207144,2507
2-s2.0-85195093875,1600
2-s2.0-85195093875,1500
2-s2.0-85195093875,2102
2-s2.0-85195093875,2209
2-s2.0-85195064870,1503
2-s2.0-85195064870,1606
2-s2.0-85195040208,2305
2-s2.0-85195040208,2304
2-s2.0-85195040208,1500
2-s2.0-85195040208,2213
2-s2.0-85194959157,1600
2-s2.0-85194959157,2304
2-s2.0-85194959157,1500
2-s2.0-85194959157,2209
2-s2.0-85194589842,1600
2-s2.0-85194589842,2304
2-s2.0-85194589842,1500
2-s2.0-85194589842,2209
2-s2.0-85194554374,1600
2-s2.0-85194554374,2304
2-s2.0-85194554374,1500
2-s2.0-85194554374,2209
2-s2.0-85194531524,3107
2-s2.0-85194531524,1500
2-s2.0-85194531524,3104
2-s2.0-85194483613,1501
2-s2.0-85194483613,2311
2-s2.0-85194483613,2310
2-s2.0-85194483613,1508
2-s2.0-85194479303,1305
2-s2.0-85194479303,1106
2-s2.0-85194479303,1303
2-s2.0-85194479303,1500
2-s2.0-85194464751,2207
2-s2.0-85194464751,1106
2-s2.0-85194464751,1500
2-s2.0-85194464751,2213
2-s2.0-85194464751,2102
2-s2.0-85194464751,1803
2-s2.0-85194464751,2209
2-s2.0-85194404910,1305
2-s2.0-85194404910,1106
2-s2.0-85194404910,1303
2-s2.0-85194404910,1500
2-s2.0-85194365252,3107
2-s2.0-85194365252,1500
2-s2.0-85194365252,3104
2-s2.0-85194263563,1501
2-s2.0-85194263563,2311
2-s2.0-85194263563,2310
2-s2.0-85194263563,1508
2-s2.0-85194161316,2305
2-s2.0-85194161316,1502
2-s2.0-85194161316,2311
2-s2.0-85193990861,2305
2-s2.0-85193990861,2304
2-s2.0-85193990861,1500
2-s2.0-85193990861,2213
2-s2.0-85193727308,1305
2-s2.0-85193727308,1500
2-s2.0-85193727308,2105
2-s2.0-85193727308,2103
2-s2.0-85193727308,2311
2-s2.0-85193727308,2310
2-s2.0-85193727308,1605
2-s2.0-85193727308,1604
2-s2.0-85193636440,1106
2-s2.0-85193636440,1502
2-s2.0-85193636440,1508
2-s2.0-85193630800,1502
2-s2.0-85193630800,1303
2-s2.0-85193630800,2402
2-s2.0-85193411965,1600
2-s2.0-85193411965,1500
2-s2.0-85193411965,3110
2-s2.0-85193400460,1106
2-s2.0-85193400460,1502
2-s2.0-85193400460,1508
2-s2.0-85193372812,1600
2-s2.0-85193372812,1500
2-s2.0-85193372812,3110
2-s2.0-85193298776,1500
2-s2.0-85193298776,1603
2-s2.0-85193204292,1305
2-s2.0-85193204292,1106
2-s2.0-85193204292,1303
2-s2.0-85193204292,1500
2-s2.0-85193046628,1305
2-s2.0-85193046628,2305
2-s2.0-85193046628,1500
2-s2.0-85192967791,2504
2-s2.0-85192967791,2503
2-s2.0-85192967791,1508
2-s2.0-85192967791,2508
2-s2.0-85192967791,2505
2-s2.0-85192962871,1500
2-s2.0-85192962871,3100
2-s2.0-85192962871,1606
2-s2.0-85192893239,2504
2-s2.0-85192893239,2503
2-s2.0-85192893239,1508
2-s2.0-85192893239,2508
2-s2.0-85192893239,2505
2-s2.0-85192871876,1305
2-s2.0-85192871876,1500
2-s2.0-85192871876,2105
2-s2.0-85192871876,2103
2-s2.0-85192871876,2311
2-s2.0-85192871876,2310
2-s2.0-85192871876,1605
2-s2.0-85192871876,1604
2-s2.0-85192752420,1503
2-s2.0-85192752420,1600
2-s2.0-85192554113,1500
2-s2.0-85192240581,1502
2-s2.0-85192240581,1303
2-s2.0-85192240581,2402
2-s2.0-85192234601,1502
2-s2.0-85192234601,1303
2-s2.0-85192234601,2402
2-s2.0-85192105039,1500
2-s2.0-85192105039,3100
2-s2.0-85192105039,1606
2-s2.0-85191490855,1500
2-s2.0-85191490855,3100
2-s2.0-85191490855,1606
2-s2.0-85191315624,1502
2-s2.0-85191315624,1303
2-s2.0-85191315624,2402
2-s2.0-85191171964,2611
2-s2.0-85191171964,1507
2-s2.0-85190960374,2207
2-s2.0-85190960374,1500
2-s2.0-85190960374,2204
2-s2.0-85190960374,2202
2-s2.0-85190960374,2210
2-s2.0-85190960374,2209
2-s2.0-85190960374,2208
2-s2.0-85190874702,3104
2-s2.0-85190874702,2210
2-s2.0-85190874702,1507
2-s2.0-85190842771,1500
2-s2.0-85190842771,2103
2-s2.0-85190842771,2102
2-s2.0-85190842771,1605
2-s2.0-85190799806,1600
2-s2.0-85190799806,1500
2-s2.0-85190799806,3110
2-s2.0-85190758666,1500
2-s2.0-85190758666,2103
2-s2.0-85190758666,2102
2-s2.0-85190758666,1605
2-s2.0-85190431679,1600
2-s2.0-85190431679,1500
2-s2.0-85190431679,3110
2-s2.0-85190409757,1106
2-s2.0-85190409757,1502
2-s2.0-85190409757,1508
2-s2.0-85190353671,1500
2-s2.0-85190353671,3104
2-s2.0-85190353671,1606
2-s2.0-85189834393,1106
2-s2.0-85189834393,1502
2-s2.0-85189834393,1508
2-s2.0-85189817181,1500
2-s2.0-85189817181,1605
2-s2.0-85189817181,2507
2-s2.0-85189817181,2505
2-s2.0-85189747411,1600
2-s2.0-85189747411,1500
2-s2.0-85189747411,3100
2-s2.0-85189001125,1600
2-s2.0-85189001125,1500
2-s2.0-85189001125,3100
2-s2.0-85188624692,1106
2-s2.0-85188624692,1502
2-s2.0-85188624692,1508
2-s2.0-85188580854,1106
2-s2.0-85188580854,1502
2-s2.0-85188580854,1508
2-s2.0-85188467349,1600
2-s2.0-85188467349,1500
2-s2.0-85188467349,2507
2-s2.0-85187959404,1106
2-s2.0-85187959404,1600
2-s2.0-85187959404,1500
2-s2.0-85186893801,1305
2-s2.0-85186893801,1502
2-s2.0-85186893801,2204
2-s2.0-85186893801,2402
2-s2.0-85186893801,1313
2-s2.0-85186893801,3002
2-s2.0-85186893801,1508
2-s2.0-85186864101,1305
2-s2.0-85186864101,1502
2-s2.0-85186599334,1500
2-s2.0-85185526012,1500
2-s2.0-85185520370,1500
2-s2.0-85185520370,1603
2-s2.0-85185520370,2505
2-s2.0-85185108225,1500
2-s2.0-85185108225,1603
2-s2.0-85185108225,2505
2-s2.0-85183836976,1601
2-s2.0-85183836976,1500
2-s2.0-85183836976,2501
2-s2.0-85182800366,1305
2-s2.0-85182800366,1502
2-s2.0-85176323855,1305
2-s2.0-85176323855,1502
2-s2.0-85176323855,1303
2-s2.0-85176323855,2402
2-s2.0-85176323855,1312
2-s2.0-85173811511,1601
2-s2.0-85173811511,1500
2-s2.0-85173811511,2501
2-s2.0-85167511506,1503
2-s2.0-85167511506,1600
2-s2.0-85165623254,1305
2-s2.0-85165623254,1502
2-s2.0-85165623254,1303
2-s2.0-85165623254,2402
2-s2.0-85165623254,1312
2-s2.0-85200745605,1503
2-s2.0-85200745605,1600
2-s2.0-85200745605,2505
2-s2.0-85200915703,1503
2-s2.0-85200915703,1600
2-s2.0-85200915703,2505
2-s2.0-85200563001,2504
2-s2.0-85200563001,1503
2-s2.0-85200563001,2503
2-s2.0-85200563001,1600
2-s2.0-85200563001,2508
2-s2.0-85200563001,2506
2-s2.0-85200563001,2505
2-s2.0-85201153336,1602
2-s2.0-85201153336,1500
2-s2.0-85201153336,2200
2-s2.0-85201120572,2504
2-s2.0-85201120572,1503
2-s2.0-85201120572,2503
2-s2.0-85201120572,1600
2-s2.0-85201120572,2508
2-s2.0-85201120572,2506
2-s2.0-85201120572,2505
2-s2.0-85198552601,1508
2-s2.0-85198552601,2507
2-s2.0-85198552601,1605
2-s2.0-85199919452,1503
2-s2.0-85199919452,1600
2-s2.0-85199919452,2505
2-s2.0-85199707945,1600
2-s2.0-85199707945,1500
2-s2.0-85184074499,1500
2-s2.0-85184051989,1500
2-s2.0-85182685299,1500
2-s2.0-85200697687,1501
2-s2.0-85200697687,1505
2-s2.0-85200697687,2505
2-s2.0-85200697687,1603
2-s2.0-85200353996,1503
2-s2.0-85200353996,1600
2-s2.0-85200353996,2505
2-s2.0-85200322622,1503
2-s2.0-85200322622,1601
2-s2.0-85200322622,1603
2-s2.0-85200322622,1606
2-s2.0-85200322622,2103
2-s2.0-85200322622,2105
2-s2.0-85199349295,1600
2-s2.0-85199349295,1500
2-s2.0-85199328380,1600
2-s2.0-85199328380,1500
2-s2.0-85198382872,1600
2-s2.0-85198382872,1500
2-s2.0-85198360094,1600
2-s2.0-85198360094,1500
2-s2.0-85198353717,1600
2-s2.0-85198353717,1500
2-s2.0-85199344248,1600
2-s2.0-85199344248,1500
2-s2.0-85191157394,3110
2-s2.0-85191157394,1606
2-s2.0-85191157394,1505
2-s2.0-85191156603,3110
2-s2.0-85191156603,1606
2-s2.0-85191156603,1505
2-s2.0-85199461691,1502
2-s2.0-85199461691,3107
2-s2.0-85199461691,1600
2-s2.0-85199461691,2500
2-s2.0-85199461691,2200
2-s2.0-85199156185,1600
2-s2.0-85199156185,1500
2-s2.0-85199254099,1502
2-s2.0-85199254099,1303
2-s2.0-85199254099,2507
2-s2.0-85199254099,1605
2-s2.0-85198983425,1600
2-s2.0-85198983425,1500
2-s2.0-85198970185,1600
2-s2.0-85198970185,1500
2-s2.0-85198910330,1600
2-s2.0-85198910330,1500
2-s2.0-85198900339,1600
2-s2.0-85198900339,1500
2-s2.0-85197443514,1600
2-s2.0-85197443514,1500
2-s2.0-85196816779,1503
2-s2.0-85196816779,1508
2-s2.0-85196816779,1606
2-s2.0-85196749014,1503
2-s2.0-85196749014,1508
2-s2.0-85196749014,1606
2-s2.0-85196667736,1600
2-s2.0-85196667736,1500
2-s2.0-85196667736,2500
2-s2.0-85195844517,1503
2-s2.0-85195844517,1600
2-s2.0-85195312350,1503
2-s2.0-85195312350,1508
2-s2.0-85195312350,1606
2-s2.0-85193617650,2102
2-s2.0-85193617650,2210
2-s2.0-85193617650,1507
2-s2.0-85193617650,2209
2-s2.0-85193535337,1602
2-s2.0-85193535337,1712
2-s2.0-85193535337,1706
2-s2.0-85193535337,1508
2-s2.0-85193535337,1607
2-s2.0-85193427911,1600
2-s2.0-85193427911,2304
2-s2.0-85193427911,1500
2-s2.0-85193427911,2209
2-s2.0-85193014062,2504
2-s2.0-85193014062,2503
2-s2.0-85193014062,1508
2-s2.0-85193014062,2508
2-s2.0-85193014062,2505
2-s2.0-85192317024,2504
2-s2.0-85192317024,2503
2-s2.0-85192317024,1508
2-s2.0-85192317024,2508
2-s2.0-85192317024,2505
2-s2.0-85191475112,2504
2-s2.0-85191475112,2503
2-s2.0-85191475112,1508
2-s2.0-85191475112,2508
2-s2.0-85191475112,2505
2-s2.0-85191325283,2504
2-s2.0-85191325283,2503
2-s2.0-85191325283,1508
2-s2.0-85191325283,2508
2-s2.0-85191325283,2505
2-s2.0-85190319251,1600
2-s2.0-85190319251,1500
2-s2.0-85190319251,2209
2-s2.0-85189458048,1500
2-s2.0-85189458048,2103
2-s2.0-85189458048,2102
2-s2.0-85189458048,1605
2-s2.0-85189443948,1500
2-s2.0-85189443948,2103
2-s2.0-85189443948,2102
2-s2.0-85189443948,1605
2-s2.0-85188840274,1500
2-s2.0-85188840274,2103
2-s2.0-85188840274,2102
2-s2.0-85188840274,1605
2-s2.0-85185563085,1602
2-s2.0-85185563085,1506
2-s2.0-85198634042,1600
2-s2.0-85198634042,1500
2-s2.0-85192466382,1500
2-s2.0-85192466382,1603
2-s2.0-85197660028,1600
2-s2.0-85197660028,1500
2-s2.0-85197227751,1600
2-s2.0-85197227751,1500
2-s2.0-85197159259,1600
2-s2.0-85197159259,1500
2-s2.0-85198658326,1502
2-s2.0-85198658326,3107
2-s2.0-85198658326,1600
2-s2.0-85198658326,2500
2-s2.0-85198658326,2200
2-s2.0-85198101182,1503
2-s2.0-85198101182,1600
2-s2.0-85198101182,2505
2-s2.0-85197421103,1600
2-s2.0-85197421103,2304
2-s2.0-85197421103,1500
2-s2.0-85197421103,2105
2-s2.0-85196939724,1502
2-s2.0-85196939724,2502
2-s2.0-85196939724,2507
2-s2.0-85196939724,2505
2-s2.0-85196886929,1600
2-s2.0-85196886929,2304
2-s2.0-85196886929,1500
2-s2.0-85196886929,2105
2-s2.0-85196843911,1600
2-s2.0-85196843911,1500
2-s2.0-85196843911,1706
2-s2.0-85196843911,3309
2-s2.0-85188313672,1503
2-s2.0-85188313672,1606
2-s2.0-85188313672,1605
2-s2.0-85188313672,1604
2-s2.0-85190157716,3110
2-s2.0-85190157716,1606
2-s2.0-85190157716,1505
2-s2.0-85190141495,3110
2-s2.0-85190141495,1606
2-s2.0-85190141495,1505
2-s2.0-85197651404,1600
2-s2.0-85197651404,1500
2-s2.0-85196903336,1502
2-s2.0-85196903336,1600
2-s2.0-85196903336,2500
2-s2.0-85196903336,3104
2-s2.0-85196903336,2210
2-s2.0-85190496060,2701
2-s2.0-85190496060,1500
2-s2.0-85190496060,2500
2-s2.0-85190496060,1301
2-s2.0-85190496060,2200
2-s2.0-85190496060,3100
2-s2.0-85199203276,1503
2-s2.0-85199203276,1600
2-s2.0-85199203276,2505
2-s2.0-85196903498,1600
2-s2.0-85196903498,1500
2-s2.0-85196761939,1600
2-s2.0-85196761939,1500
2-s2.0-85196518808,1600
2-s2.0-85196518808,1500
