eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-84956967135,10.1016/j.seppur.2015.09.069,S1383586615302446,,Partitioning of Geotrichum candidum Lipase from fermentative crude extract by aqueous two-phase system of polyethylene glycol and sodium citrate,ar,Article,Mazzeu C.,,Universidade Federal de Alfenas,Alfenas,Brazil,,,,,2015-12-17,17 December 2015,Separation and Purification Technology,13835866,14292,18733794,Journal,156,,,158-164,,,13,0,,,,,
2-s2.0-84951198664,10.1021/acs.energyfuels.5b02116,,,Production of Fatty Acid Ethyl Esters from Waste Cooking Oil Using Novozym 435 in a Solvent-Free System,ar,Article,Kochepka D.M.,,Universidade Federal do Parana;INCT in Energy and Environment,Curitiba;Curitiba,Brazil;Brazil,,,,,2015-12-17,17 December 2015,Energy and Fuels,08870624,29364,15205029,Journal,29,12,,8074-8081,,,23,0,,,,,
2-s2.0-84951027729,10.1021/acs.energyfuels.5b02317,,,Unveiling the chemical composition of sugar cane biocrudes by liquid chromatography-tandem mass spectrometry,ar,Article,Garrett R.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2015-12-17,17 December 2015,Energy and Fuels,08870624,29364,15205029,Journal,29,12,,8082-8087,,,12,0,,,,,
2-s2.0-84950349902,10.1021/acs.energyfuels.5b01996,,,Oil/Water Nanoemulsions: Activity at the Water-Oil Interface and Evaluation on Asphaltene Aggregates,ar,Article,Souza V.B.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2015-12-17,17 December 2015,Energy and Fuels,08870624,29364,15205029,Journal,29,12,,7855-7865,,,13,0,,,,,
2-s2.0-84950341800,10.1021/acs.energyfuels.5b01894,,,Gum Formation in Gasoline and Its Blends: A Review,re,Review,Pradelle F.,,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2015-12-17,17 December 2015,Energy and Fuels,08870624,29364,15205029,Journal,29,12,,7753-7770,,,70,0,,,,,
2-s2.0-84950341398,10.1021/acs.energyfuels.5b01945,,,Analysis of Brazilian Biomass Focusing on Thermochemical Conversion for Energy Production,ar,Article,Rocha E.P.A.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2015-12-17,17 December 2015,Energy and Fuels,08870624,29364,15205029,Journal,29,12,,7975-7984,,,18,0,,,,,
2-s2.0-84950336675,10.1021/acs.energyfuels.5b02093,,,Very High-Pressure Fuel-Slurry Integrated Gasifier/Gas Turbine (FSIG/GT) Power Generation Applied to Biomass,ar,Article,De Souza-Santos M.L.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2015-12-17,17 December 2015,Energy and Fuels,08870624,29364,15205029,Journal,29,12,,8066-8073,,,11,0,,,,,
2-s2.0-84950326816,10.1021/acs.energyfuels.5b01462,,,Direct Method for the Determination of the Iodine Value of Biodiesel by Quantitative Nuclear Magnetic Resonance (q1H NMR) Spectroscopy,ar,Article,Sarpal A.S.,,Divisão de Metrologia Química,Rio de Janeiro,Brazil,,,,,2015-12-17,17 December 2015,Energy and Fuels,08870624,29364,15205029,Journal,29,12,,7956-7968,,,19,0,,,,,
2-s2.0-84949517886,10.1055/s-0035-1560470,,,"Highly Regioselective Synthesis of 3,6-Disubstituted 2-(Methylsulfanyl)pyrimidin-4(3 H)-ones",ar,Article,Dos Santos J.M.,,Universidade Federal de Santa Maria,Santa Maria,Brazil,,,,,2015-12-17,17 December 2015,Synthesis Germany,00397881,26508,1437210X,Journal,47,24,ss-2015-m0418.op,3947-3955,,,6,0,,,,,
2-s2.0-84950267892,10.2147/IJN.S92638,,26719688,Liquid crystal precursor mucoadhesive system as a strategy to improve the prophylactic action of Syngonanthus nitens (Bong.) Ruhland against infection by Candida krusei,ar,Article,Ramos M.A.d.S.,,School of Pharmaceutical Sciences,Sao Jose do Rio Preto,Brazil,,,,,2015-12-16,16 December 2015,International Journal of Nanomedicine,11769114,7700153108,11782013,Journal,10,,,7455-7466,,,42,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-84947867449,10.1016/j.bej.2015.05.021,S1369703X1500193X,,Kinetic modeling for enzymatic hydrolysis of pretreated sugarcane straw,ar,Article,Angarita J.D.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2015-12-15,15 December 2015,Biochemical Engineering Journal,1369703X,16849,,Journal,104,,,10-19,,,30,0,,,,,
2-s2.0-84943573335,10.1016/j.molcata.2015.09.012,S1381116915300881,,The role of m-ZrO2 in the selective oxidation of ethanol to acetic acid employing PdO/m-ZrO2,ar,Article,Letichevsky S.,,"Instituto Nacional de Tecnologia, Rio de Janeiro",Rio de Janeiro,Brazil,,,,,2015-12-15,15 December 2015,Journal of Molecular Catalysis A Chemical,13811169,26964,,Journal,410,,,177-183,,,25,0,,,,,
2-s2.0-84942087901,10.1016/j.molcata.2015.09.002,S1381116915300807,,Structural and kinetic insights into the mechanism for ring opening metathesis polymerization of norbornene with [RuCl2(PPh3)2(piperidine)] as initiator complex,ar,Article,Fernandes R.J.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-12-15,15 December 2015,Journal of Molecular Catalysis A Chemical,13811169,26964,,Journal,410,,9618,58-65,,,12,0,,,,,
2-s2.0-84941952930,10.1016/j.molcata.2015.08.027,S1381116915300753,,Palladium decoration of hybrid carbon nanotubes/charcoal composite and its catalytic behavior in the hydrogenation of trans-cinnamaldehyde,ar,Article,Ribeiro P.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-12-15,15 December 2015,Journal of Molecular Catalysis A Chemical,13811169,26964,,Journal,410,,,34-40,,,17,0,,,,,
2-s2.0-84941792384,10.1016/j.fuel.2015.08.072,S001623611500887X,,"Determination of S, Ca, Fe, Ni and V in crude oil by energy dispersive X-ray fluorescence spectrometry using direct sampling on paper substrate",ar,Article,Doyle A.,,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2015-12-15,15 December 2015,Fuel,00162361,16313,,Journal,162,,9586,39-46,,,34,0,,,,,
2-s2.0-84941752532,10.1016/j.memsci.2015.09.004,S037673881530168X,,Influence of oil quality on biodiesel purification by ultrafiltration,ar,Article,Gomes M.C.S.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2015-12-15,"December 15, 2015",Journal of Membrane Science,03767388,26953,18733123,Journal,496,,,242-249,,,32,0,,,,,
2-s2.0-84941281003,10.1016/j.jcis.2015.08.069,S0021979715301648,,Semifluorinated thiols in Langmuir monolayers - A study by nonlinear and linear vibrational spectroscopies,ar,Article,Volpati D.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-12-15,"December 15, 2015",Journal of Colloid and Interface Science,00219797,26950,10957103,Journal,460,,,290-302,,,9,0,,,,,
2-s2.0-84928157300,10.1016/j.bej.2015.04.010,S1369703X15001357,,Integral production and concentration of surfactin from Bacillus sp. ITP-001 by semi-batch foam fractionation,ar,Article,Santos da Silva M.T.,,Universidade Tiradentes,Aracaju,Brazil,,,,,2015-12-15,15 December 2015,Biochemical Engineering Journal,1369703X,16849,,Journal,104,,,91-97,,,31,0,,,,,
2-s2.0-84957717063,10.1109/IAS.2015.7356869,,,Self-oscillating series-resonant led driver applied to reduce low-frequency current ripple transmission,cp,Conference Paper,De Melo M.,,Universidade Federal de Santa Maria,Santa Maria,Brazil,,,,,2015-12-14,14 December 2015,IEEE Industry Application Society 51st Annual Meeting IAS 2015 Conference Record,,21100444339,,Conference Proceeding,,,7356869,,,,6,0,,,,,
2-s2.0-84957710760,10.1109/IAS.2015.7356859,,,High-power-factor LED driver based on input current shaper using a flyback converter,cp,Conference Paper,Pereira G.,,Universidade Federal de Santa Maria,Santa Maria,Brazil,,,,,2015-12-14,14 December 2015,IEEE Industry Application Society 51st Annual Meeting IAS 2015 Conference Record,,21100444339,,Conference Proceeding,,,7356859,,,,7,0,,,,,
2-s2.0-84957707151,10.1109/IAS.2015.7356820,,,Multifunctional control strategy for asymmetrical cascaded H-Bridge Inverter in microgrid applications,cp,Conference Paper,Mortezaei A.,,Colorado School of Mines,Golden,United States,,,,,2015-12-14,14 December 2015,IEEE Industry Application Society 51st Annual Meeting IAS 2015 Conference Record,,21100444339,,Conference Proceeding,,,7356820,,,,4,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-84957691679,10.1109/IAS.2015.7356899,,,Employing DC transmission in long distance AC motor drives: Analysis of the copper economy and power losses reduction in mining facilities,cp,Conference Paper,De Paula V.C.,,Universidade Federal de Uberlândia,Uberlandia,Brazil,,,,,2015-12-14,14 December 2015,IEEE Industry Application Society 51st Annual Meeting IAS 2015 Conference Record,,21100444339,,Conference Proceeding,,,7356899,,,,11,0,,,,,
2-s2.0-84957691412,10.1109/IAS.2015.7356904,,,True unit power factor active front end for high capacity belt conveyor systems,cp,Conference Paper,Parreiras T.M.,,General Electric Company,Boston,United States,,,,,2015-12-14,14 December 2015,IEEE Industry Application Society 51st Annual Meeting IAS 2015 Conference Record,,21100444339,,Conference Proceeding,,,7356904,,,,3,0,,,,,
2-s2.0-84957667316,10.1109/IAS.2015.7356948,,,Utility-accessible external disconnect switch suppression in PV microgeneration: Brazilian scenario,cp,Conference Paper,Foureaux N.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2015-12-14,14 December 2015,IEEE Industry Application Society 51st Annual Meeting IAS 2015 Conference Record,,21100444339,,Conference Proceeding,,,7356948,,,,0,0,,,,,
2-s2.0-84957666048,10.1109/IAS.2015.7356861,,,Fast dynamics current control of DCM flyback as PFC front converter for lighting applications,cp,Conference Paper,Quintana P.J.,,Universidad de Oviedo,Oviedo,Spain,,,,,2015-12-14,14 December 2015,IEEE Industry Application Society 51st Annual Meeting IAS 2015 Conference Record,,21100444339,,Conference Proceeding,,,7356861,,,,1,0,,,,,
2-s2.0-84957664907,10.1109/IAS.2015.7356817,,,Power quality achievement using grid connected converter of wind turbine system,cp,Conference Paper,Bubshait A.,,Colorado School of Mines,Golden,United States,,,,,2015-12-14,14 December 2015,IEEE Industry Application Society 51st Annual Meeting IAS 2015 Conference Record,,21100444339,,Conference Proceeding,,,7356817,,,,9,0,,,,,
2-s2.0-84957660692,10.1109/IAS.2015.7356897,,,Influence of environmental aspects upon the reliability of motor drive systems: Evaluation based on fuzzy rules,cp,Conference Paper,Souza F.A.L.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2015-12-14,14 December 2015,IEEE Industry Application Society 51st Annual Meeting IAS 2015 Conference Record,,21100444339,,Conference Proceeding,,,7356897,,,,5,0,,,,,
2-s2.0-84957657619,10.1109/IAS.2015.7356895,,,Improving power quality in mining industries with a three-level active front end,cp,Conference Paper,Luiz A.S.A.,,Centra Federal de Educação Tecnológica de Minas Gerais,Belo Horizonte,Brazil,,,,,2015-12-14,14 December 2015,IEEE Industry Application Society 51st Annual Meeting IAS 2015 Conference Record,,21100444339,,Conference Proceeding,,,7356895,,,,8,0,,,,,
2-s2.0-84957656058,10.1109/IAS.2015.7356871,,,Dynamic characterization and modeling of organic light-emitting diodes (OLEDs),cp,Conference Paper,Bender V.,,Universidade Federal de Santa Maria,Santa Maria,Brazil,,,,,2015-12-14,14 December 2015,IEEE Industry Application Society 51st Annual Meeting IAS 2015 Conference Record,,21100444339,,Conference Proceeding,,,7356871,,,,3,0,,,,,
2-s2.0-84957649930,10.1109/IAS.2015.7356886,,,On the application of single-phase voltage sag compensators in three-phase systems,cp,Conference Paper,Pires I.A.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2015-12-14,14 December 2015,IEEE Industry Application Society 51st Annual Meeting IAS 2015 Conference Record,,21100444339,,Conference Proceeding,,,7356886,,,,4,0,,,,,
2-s2.0-84957620170,10.1109/IAS.2015.7356866,,,A study of electrodeless fluorescent lamp's cores of ferrite N87 and IP12E,cp,Conference Paper,Chagas N.B.,,Universidade Federal de Santa Maria,Santa Maria,Brazil,,,,,2015-12-14,14 December 2015,IEEE Industry Application Society 51st Annual Meeting IAS 2015 Conference Record,,21100444339,,Conference Proceeding,,,7356866,,,,1,0,,,,,
2-s2.0-84955213713,10.1002/anie.201508651,,26511099,Biomolecular Fishing for Calixarene Partners by a Chemoproteomic Approach,ar,Article,Tommasone S.,,Università degli Studi di Salerno,Salerno,Italy,,,,,2015-12-14,14 December 2015,Angewandte Chemie International Edition,14337851,22687,15213773,Journal,54,51,,15405-15409,,,24,0,,,,,
2-s2.0-84954342052,10.1002/adsc.201500625,,,Direct Synthesis of 4-Organylselanylpyrazoles by Copper- Catalyzed One-Pot Cyclocondensation and C-H Bond Selenylation Reactions,ar,Article,Oliveira D.H.,,Universidade Federal de Pelotas,Pelotas,Brazil,,,,,2015-12-14,14 December 2015,Advanced Synthesis and Catalysis,16154150,22669,16154169,Journal,357,18,,4041-4049,,,48,0,,,,,
2-s2.0-84952306015,10.1039/c5ra19778c,,,Substitution induced band structure shape tuning in hybrid perovskites (CH3NH3Pb1-xSnxI3) for efficient solar cell applications,ar,Article,Kanhere P.,,School of Materials Science and Engineering,Singapore City,Singapore,,,,,2015-12-14,14 December 2015,Rsc Advances,,21100199840,20462069,Journal,5,130,,107497-107502,,,48,0,,,,,
2-s2.0-84929837230,10.1007/s11581-014-1318-6,,,Investigation of the structural properties of poly(ethylene oxide) copolymer as gel polymer electrolyte and durability test in dye-sensitized solar cells,ar,Article,Benedetti J.E.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2015-12-14,14 December 2015,Ionics,09477047,145625,18620760,Journal,21,6,,1771-1780,,,14,0,,,,,
2-s2.0-84942193342,10.1080/08927022.2014.994622,,,In silico study to analyse the disassembly of quercetin-targeted dendrimers potentially leishmanicide,ar,Article,Da Silva Santos S.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-12-12,12 December 2015,Molecular Simulation,08927022,24801,10290435,Journal,41,18,,1495-1508,,,5,0,,,,,
2-s2.0-84949895399,10.3390/ijms161226191,,26690428,Recent advances in lipase-mediated preparation of pharmaceuticals and their intermediates,re,Review,Carvalho A.C.L.D.M.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2015-12-11,11 December 2015,International Journal of Molecular Sciences,16616596,25879,14220067,Journal,16,12,,29682-29716,,,131,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-84949656911,10.1021/acs.jced.5b00533,,,In situ Raman spectroscopic studies on small-cage occupancy of methane in the simple methane and methane + deuterated tetrahydrofuran mixed hydrates,ar,Article,Moryama C.,,The University of Osaka;Universidade Estadual de Maringá,Suita;Maringa,Japan;Brazil,,,,,2015-12-10,10 December 2015,Journal of Chemical and Engineering Data,00219568,24158,15205134,Journal,60,12,,3581-3587,,,26,0,,,,,
2-s2.0-84946416978,10.1016/j.electacta.2015.10.077,S0013468615306587,,A New Si/TiO2/Pt p-n Junction Semiconductor to Demonstrate Photoelectrochemical CO2 Conversion,ar,Article,Guaraldo T.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho"";Durham University",Sao Paulo;Durham,Brazil;United Kingdom,,,,,2015-12-10,10 December 2015,Electrochimica Acta,00134686,25181,,Journal,185,,,117-124,,,58,2,all repository repositoryvor repositoryam,All Open Access Green,,,
2-s2.0-84923457781,10.1080/10255842.2014.951927,,25331825,Zirconia-based dental crown to support a removable partial denture: a three-dimensional finite element analysis using contact elements and micro-CT data,ar,Article,Rocha E.P.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2015-12-10,10 December 2015,Computer Methods in Biomechanics and Biomedical Engineering,10255842,17954,14768259,Journal,18,16,,1744-1752,,,5,0,,,,,
2-s2.0-84949544659,10.1021/acs.nanolett.5b03484,,,Exploring Crystal Phase Switching in GaP Nanowires,ar,Article,Assali S.,,Technische Universiteit Eindhoven,Eindhoven,Netherlands,,,,,2015-12-09,9 December 2015,Nano Letters,15306984,17853,15306992,Journal,15,12,,8062-8069,,,56,0,,,,,
2-s2.0-84949058138,10.1021/acs.iecr.5b01967,,,Methodology for Detecting Model-Plant Mismatches Affecting Model Predictive Control Performance,ar,Article,Botelho V.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2015-12-09,9 December 2015,Industrial and Engineering Chemistry Research,08885885,13057,15205045,Journal,54,48,,12072-12085,,,33,0,,,,,
2-s2.0-84952062398,10.1039/c5ra20885h,,,On the structure of high performance anticorrosive PMMA-siloxane-silica hybrid coatings,ar,Article,Dos Santos F.C.,,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo,Brazil,,,,,2015-12-07,7 December 2015,Rsc Advances,,21100199840,20462069,Journal,5,129,,106754-106763,,,80,2,all repository repositoryvor repositoryam,All Open Access Green,,,
2-s2.0-84947967091,10.1039/c5ay02152a,,,Microemulsification-based method: Analysis of ethanol in fermentation broth of sugar cane,ar,Article,Giordano G.F.,,Universidade Estadual de Campinas;Laboratório Nacional de Nanotecnologia,Campinas;Campinas,Brazil;Brazil,,,,,2015-12-07,7 December 2015,Analytical Methods,17599660,19700175229,17599679,Journal,7,23,,10061-10066,,,5,0,,,,,
2-s2.0-84947945520,10.1039/c5ay02243f,,,A new method for lipid extraction using low-toxicity solvents developed for canola (Brassica napus L.) and soybean (Glycine max L. Merrill) seeds,ar,Article,Biondo P.B.F.,,Universidade Estadual de Maringá,Maringa,Brazil,,,,,2015-12-07,7 December 2015,Analytical Methods,17599660,19700175229,17599679,Journal,7,23,,9773-9778,,,18,0,,,,,
2-s2.0-84947913731,10.1039/c5ay01026h,,,"Determination of cadmium, cobalt, copper, lead, nickel and zinc contents in saline produced water from the petroleum industry by ICP OES after cloud point extraction",ar,Article,Silva F.L.F.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2015-12-07,7 December 2015,Analytical Methods,17599660,19700175229,17599679,Journal,7,23,,9844-9849,,,37,0,,,,,
2-s2.0-84943329471,10.1016/j.applthermaleng.2015.08.072,S1359431115008686,,Interaction effects between parameters in a flat-tube louvered fin compact heat exchanger with delta-winglets vortex generators,re,Review,Dezan D.J.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2015-12-05,5 December 2015,Applied Thermal Engineering,13594311,13688,,Journal,91,,6957,1092-1105,,,29,0,,,,,
2-s2.0-84942543533,10.1016/j.colsurfa.2015.09.027,S0927775715302156,,The sol-gel route effect on the preparation of molecularly imprinted silica-based materials for selective and competitive photocatalysis,ar,Article,de Escobar C.C.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2015-12-05,"December 05, 2015",Colloids and Surfaces A Physicochemical and Engineering Aspects,09277757,26589,18734359,Journal,486,,,96-105,,,15,0,,,,,
2-s2.0-84942437196,10.1016/j.applthermaleng.2015.08.103,S1359431115009035,,Measuring maldistribution of two-phase flows in multi-parallel microchannels,ar,Article,Dario E.R.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2015-12-05,5 December 2015,Applied Thermal Engineering,13594311,13688,,Journal,91,,,924-937,,,26,0,,,,,
2-s2.0-84940868401,10.1016/j.molcatb.2015.08.009,S1381117715300473,,In situ immobilization of commercial pectinase in rigid polyurethane foam and application in the hydrolysis of pectic oligosaccharides,ar,Article,Bustamante-Vargas C.E.,,Universidade Integrada do Alto Uruguai e das Missões,Erechim,Brazil,,,,,2015-12-05,5 December 2015,Journal of Molecular Catalysis B Enzymatic,13811177,17619,18733158,Journal,122,,,35-43,,,22,0,,,,,
2-s2.0-84949673765,10.1088/0957-4484/27/3/035704,,,Pyridine intercalated Bi2Se3 heterostructures: Controlling the topologically protected states,ar,Article,De Oliveira I.,,Universidade Federal de Lavras,Lavras,Brazil,,,,,2015-12-04,4 December 2015,Nanotechnology,09574484,110040,13616528,Journal,27,3,035704,,,,3,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-84940662171,10.1016/j.molcatb.2015.08.016,S1381117715300540,,Biosynthesis of succinoglycan by Agrobacterium radiobacter NBRC 12665 immobilized on loofa sponge and cultivated in sugar cane molasses. Structural and rheological characterization of biopolymer,ar,Article,Ruiz S.P.,,Universidade Estadual de Maringá,Maringa,Brazil,,,,,2015-12-03,3 December 2015,Journal of Molecular Catalysis B Enzymatic,13811177,17619,18733158,Journal,122,,,15-28,,,18,0,,,,,
2-s2.0-84951980129,10.1039/c5ra20690a,,,New highly brominated Mn-porphyrin: A good catalyst for activation of inert C-H bonds,ar,Article,Santos Da Silva V.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2015-12-02,2 December 2015,Rsc Advances,,21100199840,20462069,Journal,5,129,,106589-106598,,,30,0,,,,,
2-s2.0-85011759318,10.1016/j.ceramint.2015.07.096,S0272884215013863,,Multiferroic (NiZn) Fe2O4–BaTiO3 composites prepared from nanopowders by auto-combustion method,ar,Article,Dzunuzovic A.S.,,"Institute for Multidisciplinary Research, University of Belgrade",Belgrade,Serbia,,,,,2015-12-01,1 December 2015,Ceramics International,02728842,21522,,Journal,41,10PartA,,13189-13200,,,40,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-84983168516,10.1002/jssc.201500893,,,Determination of oxygen and nitrogen derivatives of polycyclic aromatic hydrocarbons in fractions of asphalt mixtures using liquid chromatography coupled to mass spectrometry with atmospheric pressure chemical ionization,ar,Article,Nascimento P.C.,,Universidade Federal de Santa Maria,Santa Maria,Brazil,,,,,2015-12-01,1 December 2015,Journal of Separation Science,16159306,24063,16159314,Journal,38,23,,4055-4062,,,8,0,,,,,
