eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85097878601,10.1021/acs.jcim.0c01265,,33231448,Recent Open Issues in Coarse Grained Force Fields,re,Review,Souza F.R.,,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2020-12-28,28 December 2020,Journal of Chemical Information and Modeling,15499596,130080,1549960X,Journal,60,12,,5881-5884,,,9,0,,,,,
2-s2.0-85097801203,10.1021/acs.jcim.0c00813,,33270445,Integration of an Inhibitor-like Rule and Structure-based Virtual Screening for the Discovery of Novel Myeloperoxidase Inhibitors,ar,Article,De Araújo Matos I.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2020-12-28,28 December 2020,Journal of Chemical Information and Modeling,15499596,130080,1549960X,Journal,60,12,,6408-6418,,,5,0,,,,,
2-s2.0-85097777603,10.1021/acs.jcim.0c00877,,33291870,Benchmark Sets for Binding Hot Spot Identification in Fragment-Based Ligand Discovery,ar,Article,Wakefield A.E.,,College of Arts & Sciences;Boston University College of Engineering,Boston;Boston,United States;United States,,,,,2020-12-28,28 December 2020,Journal of Chemical Information and Modeling,15499596,130080,1549960X,Journal,60,12,,6612-6623,,,10,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85096847105,10.1021/acs.jcim.0c00945,,33138360,Mechanisms for Flavin-Mediated Oxidation: Hydride or Hydrogen-Atom Transfer?,ar,Article,Curtolo F.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2020-12-28,28 December 2020,Journal of Chemical Information and Modeling,15499596,130080,1549960X,Journal,60,12,,6282-6287,,,8,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85096567851,10.1021/acs.jcim.0c00759,,33166469,"X-ray Structure, Bioinformatics Analysis, and Substrate Specificity of a 6-Phospho-β-glucosidase Glycoside Hydrolase 1 Enzyme from Bacillus licheniformis",ar,Article,Veldman W.,,Rhodes University,Grahamstown,South Africa,,,,,2020-12-28,28 December 2020,Journal of Chemical Information and Modeling,15499596,130080,1549960X,Journal,60,12,,6392-6407,,,8,0,,,,,
2-s2.0-85096512830,10.1021/acs.jcim.0c00655,,33186016,PRIMoRDiA: A Software to Explore Reactivity and Electronic Structure in Large Biomolecules,ar,Article,Grillo I.B.,,Universidade Federal da Paraíba,Joao Pessoa,Brazil,,,,,2020-12-28,28 December 2020,Journal of Chemical Information and Modeling,15499596,130080,1549960X,Journal,60,12,,5885-5890,,,9,0,,,,,
2-s2.0-85089733682,10.1021/acs.jcim.0c00326,,32551639,"Discovery of New Hydroxyethylamine Analogs against 3CLproProtein Target of SARS-CoV-2: Molecular Docking, Molecular Dynamics Simulation, and Structure-Activity Relationship Studies",ar,Article,Kumar S.,,Miranda House,New Delhi,India,,,,,2020-12-28,28 December 2020,Journal of Chemical Information and Modeling,15499596,130080,1549960X,Journal,60,12,,5754-5770,,,125,1,all publisherhybridgold repository repositoryvor,All Open Access Hybrid Gold Green,,,
2-s2.0-85090863451,10.1016/j.fluid.2020.112802,S0378381220303502,,Experimental high-pressure phase equilibria of carbon dioxide/n-alkanes mixtures and model-parameters for solid-phase obtained from DSC thermograms,ar,Article,Jaramillo W.A.G.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2020-12-25,25 December 2020,Fluid Phase Equilibria,03783812,26899,,Journal,526,,112802,,,,6,0,,,,,
2-s2.0-85097782788,10.1021/acssensors.0c01382,,33267587,On the Challenges for the Diagnosis of SARS-CoV-2 Based on a Review of Current Methodologies,ar,Article,Mattioli I.A.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2020-12-24,24 December 2020,ACS Sensors,,21100824897,23793694,Journal,5,12,,3655-3677,,,87,0,,,,,
2-s2.0-85207371224,10.2174/97898114875691200101,,,Exercises in organic synthesis based on synthetic drugs,bk,Book,de Souza M.V.N.,,Fundacao Oswaldo Cruz,Rio de Janeiro,Brazil,,,,,2020-12-23,23 December 2020,Exercises in Organic Synthesis Based on Synthetic Drugs,,21101255624,,Book,,,,1-250,,,0,0,,,,,
2-s2.0-85098775582,10.1021/acs.iecr.0c05184,,,Catalytic activity of Pt loaded zeolites for hydroisomerization of n‑hexane using supercritical CO2,ar,Article,Al-Rawi U.A.,,Al-Nahrain University,Baghdad,Iraq,,,,,2020-12-23,23 December 2020,Industrial and Engineering Chemistry Research,08885885,13057,15205045,Journal,59,51,,22092-22106,,,75,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85098541181,10.1088/1361-6528/abcef3,,33254155,Cellular toxicology and mechanism of the response to silver-based nanoparticle exposure in Ewing's sarcoma cells,ar,Article,Da Silva Ferreira V.,,Instituto Nacional de Metrologia;Post-graduation Program on Translational Biomedicine – Biotrans,Rio de Janeiro;Duque de Caxias,Brazil;Brazil,,,,,2020-12-23,23 December 2020,Nanotechnology,09574484,110040,13616528,Journal,32,11,115101,,,,12,0,,,,,
2-s2.0-85098171434,10.1039/d0ay01755h,,33210689,Simultaneous separation of artesunate and mefloquine in fixed-dose combination tablets by CZE-UV,ar,Article,De Souza J.C.Q.,,Universidade Federal de Juiz de Fora,Juiz de Fora,Brazil,,,,,2020-12-21,21 December 2020,Analytical Methods,17599660,19700175229,17599679,Journal,12,47,,5709-5717,,,7,0,,,,,
2-s2.0-85098070253,10.1039/d0nj04119j,,,An investigation of the photovoltaic parameters of ZnS grown on ZnO(1011),ar,Article,Fernandes C.D.,,Universidade Federal de Pelotas,Pelotas,Brazil,,,,,2020-12-21,21 December 2020,New Journal of Chemistry,11440546,24824,13699261,Journal,44,47,,20600-20609,,,12,0,,,,,
2-s2.0-85097768078,10.1021/acssuschemeng.0c06655,,,Kraft Lignin Solubility and Its Chemical Modification in Deep Eutectic Solvents,ar,Article,Sosa F.H.B.,,Universidade Estadual de Campinas;CICECO – Instituto de Materiais de Aveiro,Campinas;Aveiro,Brazil;Portugal,,,,,2020-12-21,21 December 2020,ACS Sustainable Chemistry and Engineering,,21100248891,21680485,Journal,8,50,,18577-18589,,,90,0,,,,,
2-s2.0-85093919357,10.1016/j.electacta.2020.137181,S0013468620315747,,Comparing the performance of sulfonium and phosphonium ionic liquids as electrolytes for supercapacitors by molecular dynamics simulations,ar,Article,Sampaio A.M.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2020-12-20,20 December 2020,Electrochimica Acta,00134686,25181,,Journal,364,,137181,,,,40,0,,,,,
2-s2.0-85093662260,10.1016/j.electacta.2020.137273,S0013468620316662,,Effects of temperature and heating method on the performance of Ti/Ru0.25Ir0.25Ti0.50O2 anodes applied toward Bisphenol S removal,ar,Article,Vasconcelos V.M.,,Université Fédérale de Sergipe;Institute of Technology and Research,Sao Cristovao;Aracaju,Brazil;Brazil,,,,,2020-12-20,20 December 2020,Electrochimica Acta,00134686,25181,,Journal,364,,137273,,,,24,0,,,,,
2-s2.0-85090565785,10.1016/j.colsurfa.2020.125516,S0927775720311092,,Activated carbon from wood wastes for the removal of uranium and thorium ions through modification with mineral acid,ar,Article,Alahabadi A.,,Sabzevar University of Medical Sciences,Sabzevar,Iran,,,,,2020-12-20,20 December 2020,Colloids and Surfaces A Physicochemical and Engineering Aspects,09277757,26589,18734359,Journal,607,,125516,,,,76,0,,,,,
2-s2.0-85090039067,10.1016/j.colsurfa.2020.125463,S0927775720310566,,In situ formation of gold and silver nanoparticles on uniform PDMS films and colorimetric analysis of their plasmonic color,ar,Article,Yao J.Y.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2020-12-20,20 December 2020,Colloids and Surfaces A Physicochemical and Engineering Aspects,09277757,26589,18734359,Journal,607,,125463,,,,9,0,,,,,
2-s2.0-85089999562,10.1016/j.colsurfa.2020.125470,S0927775720310633,,Plant proteins at low concentrations as natural emulsifiers for an effective orange essential oil microencapsulation by spray drying,ar,Article,Francisco C.R.L.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2020-12-20,20 December 2020,Colloids and Surfaces A Physicochemical and Engineering Aspects,09277757,26589,18734359,Journal,607,,125470,,,,55,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85098190889,10.1103/PhysRevFluids.5.124003,,,Fully nonlinear simulations of ferrofluid patterns in a radial magnetic field,ar,Article,Oliveira R.M.,,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2020-12-18,18 December 2020,Physical Review Fluids,,21100836848,2469990X,Journal,5,12,124003,,,,14,0,,,,,
2-s2.0-85097779999,10.1021/acscatal.0c04616,,,Computational and experimental mechanistic insights into the ethanol-to-butanol upgrading reaction over MgO,ar,Article,de Souza E.F.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2020-12-18,18 December 2020,ACS Catalysis,,19700188320,21555435,Journal,10,24,,15162-15177,,,29,0,,,,,
2-s2.0-85099359807,10.1021/acs.energyfuels.0c01639,,,Fine and Coarse Particle-Bound Mercury in (Bio)fuels and Biodiesel/ Diesel Exhaust under Real World Circumstances,ar,Article,de Jesus R.M.,,Universidade Federal da Bahia,Salvador,Brazil,,,,,2020-12-17,17 December 2020,Energy and Fuels,08870624,29364,15205029,Journal,34,12,,16173-16180,,,3,0,,,,,
2-s2.0-85098634072,10.3389/fbioe.2020.576511,,,L-asparaginase Production by Leucosporidium scottii in a Bench-Scale Bioreactor With Co-production of Lipids,ar,Article,Moguel I.S.,,Universidade de São Paulo;The Novo Nordisk Foundation Center for Biosustainability,Sao Paulo;Lyngby,Brazil;Denmark,,,,,2020-12-17,17 December 2020,Frontiers in Bioengineering and Biotechnology,,21100835954,22964185,Journal,8,,576511,,,,18,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85097896007,10.1021/acs.energyfuels.0c02786,,,"CO2 gasification of sugarcane bagasse char: Consideration of pyrolysis temperature, silicon and aluminum contents, and potassium addition for recirculation of char",ar,Article,Motta I.L.,,University of Calgary,Calgary,Canada,,,,,2020-12-17,17 December 2020,Energy and Fuels,08870624,29364,15205029,Journal,34,12,,16201-16211,,,6,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85097841684,10.1021/acs.energyfuels.0c02990,,,"2-Hydroxy-1,4-naphthoquinone (Lawsone) as a redox catalyst for the improvement of the alkaline pretreatment of sugarcane bagasse",ar,Article,Barreto E.d.S.,,Universidade Federal de Vicosa;Universidade Federal de Ouro Preto,Vicosa;Ouro Preto,Brazil;Brazil,,,,,2020-12-17,17 December 2020,Energy and Fuels,08870624,29364,15205029,Journal,34,12,,16228-16239,,,8,0,,,,,
2-s2.0-85097838002,10.1021/acs.energyfuels.0c02833,,,Modified SARA method to unravel the complexity of resin fraction(s) in crude oil,ar,Article,Santos J.M.,,Universidade Estadual de Campinas;Universidade Federal Rural de Pernambuco;Max Planck Institute for Coal Research,Campinas;Recife;Mulheim an der Ruhr,Brazil;Brazil;Germany,,,,,2020-12-17,17 December 2020,Energy and Fuels,08870624,29364,15205029,Journal,34,12,,16006-16013,,,31,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85096549941,10.1021/acs.energyfuels.0c02895,,,Adjusting process variables in methane tri-reforming to achieve suitable syngas quality and low coke deposition,ar,Article,Paladino Lino A.V.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2020-12-17,17 December 2020,Energy and Fuels,08870624,29364,15205029,Journal,34,12,,16522-16531,,,24,0,,,,,
2-s2.0-85097822024,10.1021/acs.iecr.0c04102,,,Aqueous Biphasic Systems as a Suitable Route to Remove and Concentrate Parabens from Aqueous Media,ar,Article,Gonsalves R.T.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2020-12-16,16 December 2020,Industrial and Engineering Chemistry Research,08885885,13057,15205045,Journal,59,50,,21882-21893,,,4,0,,,,,
2-s2.0-85097815515,10.1021/acs.iecr.0c04327,,,On the Role of Metal-Containing Imidazolium-Based Ionic Liquid Catalysts in the Formation of Tailored Polystyrene,ar,Article,Dutra G.V.S.,,Universidade de Brasília,Brasília,Brazil,,,,,2020-12-16,16 December 2020,Industrial and Engineering Chemistry Research,08885885,13057,15205045,Journal,59,50,,21685-21699,,,6,0,,,,,
2-s2.0-85097798014,10.1021/acs.iecr.0c03905,,,Evaluation of Nonelectrolyte Hydrogel Swelling and Its Pressure Effects with Simple Equation of State and Mechanical Models Using Liquid-Liquid Equilibrium Data,ar,Article,Carvalhal A.S.,,Universidade Federal da Bahia,Salvador,Brazil,,,,,2020-12-16,16 December 2020,Industrial and Engineering Chemistry Research,08885885,13057,15205045,Journal,59,50,,21969-21981,,,2,0,,,,,
2-s2.0-85101017968,10.1016/j.ceja.2020.100041,S2666821120300417,,Predicting the biosorption capacity of copper by dried Chlorella pyrenoidosa through response surface methodology and artificial neural network models,ar,Article,Moreira V.R.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2020-12-15,15 December 2020,Chemical Engineering Journal Advances,,21101080173,26668211,Journal,4,,100041,,,,17,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85099284404,10.1016/j.ceja.2020.100056,S2666821120300569,,Exergoeconomic and exergoenvironmental analyses of an off-grid reverse osmosis system with internal combustion engine and waste heat recovery,ar,Article,Lourenço A.B.,,Universidade Federal do Espírito Santo,Vitoria,Brazil,,,,,2020-12-15,15 December 2020,Chemical Engineering Journal Advances,,21101080173,26668211,Journal,4,,100056,,,,21,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85096208287,10.1016/j.chemolab.2020.104189,S0169743920306249,,Estimation and diagnostic tools in reparameterized slashed Rayleigh regression model. An application to chemical data,ar,Article,Gallardo D.I.,,Universidad de Atacama,Copiapo,Chile,,,,,2020-12-15,15 December 2020,Chemometrics and Intelligent Laboratory Systems,01697439,24595,18733239,Journal,207,,104189,,,,5,0,,,,,
2-s2.0-85094858314,10.1016/j.jelechem.2020.114784,S1572665720310134,,Biosensor of horseradish peroxidase immobilized onto self-assembled monolayers: Optimization of the deposition enzyme concentration,ar,Article,Felisardo R.J.A.,,Universidade Tiradentes,Aracaju,Brazil,,,,,2020-12-15,15 December 2020,Journal of Electroanalytical Chemistry,15726657,9500154039,,Journal,879,,114784,,,,9,0,,,,,
2-s2.0-85094189902,10.1016/j.jelechem.2020.114741,S1572665720309693,,Improved carbon dioxide selectivity during ethanol electrooxidation in acid media by Pb@Pt/C and Pb@PtSn/C electrocatalysts,ar,Article,Santos D.S.,,Universidade Tiradentes;Institute of Technology and Research (ITP),Aracaju;Aracaju,Brazil;Brazil,,,,,2020-12-15,15 December 2020,Journal of Electroanalytical Chemistry,15726657,9500154039,,Journal,879,,114741,,,,12,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85093923905,10.1016/j.jelechem.2020.114782,S1572665720310109,,Chronopotentiometric study on the simultaneous transport of EDTA ionic species and hydroxyl ions through an anion-exchange membrane for electrodialysis applications,ar,Article,Barros K.S.,,Universidade de São Paulo;Universitat Politècnica de València,Sao Paulo;Valencia,Brazil;Spain,,,,,2020-12-15,15 December 2020,Journal of Electroanalytical Chemistry,15726657,9500154039,,Journal,879,,114782,,,,24,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85093648600,10.1016/j.jelechem.2020.114754,S1572665720309826,,Recent trends of micro and nanostructured conducting polymers in health and environmental applications,ar,Article,De Alvarenga G.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2020-12-15,15 December 2020,Journal of Electroanalytical Chemistry,15726657,9500154039,,Journal,879,,114754,,,,32,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85091114078,10.1016/j.bej.2020.107793,S1369703X20303478,,Bioconversion in batch bioreactor of olive-tree pruning biomass optimizing treatments for ethanol production,ar,Article,Fonseca B.G.,,Centro Universitário Teresa D’Ávila,Lorena,Brazil,,,,,2020-12-15,15 December 2020,Biochemical Engineering Journal,1369703X,16849,1873295X,Journal,164,,107793,,,,24,0,,,,,
2-s2.0-85090232409,10.1016/j.fluid.2020.112792,S037838122030340X,,Evaluation of kinetics and thermodynamic parameters for simulation of palm oil biodiesel production,ar,Article,Souza M.F.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2020-12-15,15 December 2020,Fluid Phase Equilibria,03783812,26899,,Journal,525,,112792,,,,5,0,,,,,
2-s2.0-85090015583,10.1016/j.bej.2020.107770,S1369703X20303247,,The use of biomagnetism for biogas production from sugar beet pulp,ar,Article,Pessoa M.,,Technische Universität Berlin,Berlin,Germany,,,,,2020-12-15,15 December 2020,Biochemical Engineering Journal,1369703X,16849,1873295X,Journal,164,,107770,,,,10,0,,,,,
2-s2.0-85089978749,10.1016/j.ceramint.2020.08.101,S0272884220324810,,Carbon nanostructures based-adsorbent obtained from iron ore tailings,ar,Article,Guerreiro G.G.,,Universidade Federal de Itajubá,Itajuba,Brazil,,,,,2020-12-15,15 December 2020,Ceramics International,02728842,21522,,Journal,46,18,,29271-29281,,,10,0,,,,,
2-s2.0-85089740431,10.1016/j.fuproc.2020.106561,S0378382020308523,,The effects of kraft lignin on the physicomechanical quality of briquettes produced with sugarcane bagasse and on the characteristics of the bio-oil obtained via slow pyrolysis,ar,Article,Setter C.,,Universidade Federal de Lavras,Lavras,Brazil,,,,,2020-12-15,15 December 2020,Fuel Processing Technology,03783820,16315,,Journal,210,,106561,,,,39,0,,,,,
2-s2.0-85089526485,10.1016/j.ceramint.2020.07.287,S027288422032304X,,Synthesis of yttrium aluminate doped with Cr3+ using MgF2–Na2B4O7 as mineralizers to obtain red pigments for ceramic tiles application,ar,Article,Marques G.N.,,"Instituto Federal de Educação, Ciência e Tecnologia do Maranhão",Sao Luis,Brazil,,,,,2020-12-15,15 December 2020,Ceramics International,02728842,21522,,Journal,46,18,,27940-27950,,,9,0,,,,,
2-s2.0-85089358188,10.1016/j.ceramint.2020.08.012,S0272884220323786,,Densification kinetics of nano-hematite using microwave assisted dilatometry,ar,Article,Togashi M.M.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2020-12-15,15 December 2020,Ceramics International,02728842,21522,,Journal,46,18,,28546-28560,,,4,0,,,,,
2-s2.0-85089351466,10.1016/j.seppur.2020.117481,S1383586620319559,,Electrocoagulation in a fixed bed reactor – Color removal in batch and continuous mode,ar,Article,Rodrigues A.R.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2020-12-15,15 December 2020,Separation and Purification Technology,13835866,14292,18733794,Journal,253,,117481,,,,26,0,,,,,
2-s2.0-85089245817,10.1016/j.fuel.2020.118684,S001623612031680X,,Application of low-field and medium-resolution 1H NMR spectroscopy combined with chemometric methods for automotive gasoline quality control,ar,Article,Magalhães de Aguiar L.,,Universidade Estadual de Londrina,Londrina,Brazil,,,,,2020-12-15,15 December 2020,Fuel,00162361,16313,,Journal,282,,118684,,,,8,0,,,,,
2-s2.0-85089107263,10.1016/j.fuel.2020.118506,S0016236120315027,,Development of biomass derived highly porous fast adsorbents for post-combustion CO2 capture,ar,Article,Sher F.,,Coventry University,Coventry,United Kingdom,,,,,2020-12-15,15 December 2020,Fuel,00162361,16313,,Journal,282,,118506,,,,134,2,all repository repositoryvor repositoryam,All Open Access Green,,,
2-s2.0-85089107227,10.1016/j.seppur.2020.117502,S1383586620319766,,Complete process for the selective recovery of textile dyes using aqueous two-phase system,ar,Article,Alencar L.V.T.D.,,Universidade Tiradentes,Aracaju,Brazil,,,,,2020-12-15,15 December 2020,Separation and Purification Technology,13835866,14292,18733794,Journal,253,,117502,,,,22,0,,,,,
2-s2.0-85088984985,10.1016/j.fuel.2020.118771,S0016236120317671,,Study of pressure and temperature influence on rapeseed biodiesel oxidation kinetics using PetroOXY method,ar,Article,Machado Y.L.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2020-12-15,15 December 2020,Fuel,00162361,16313,,Journal,282,,118771,,,,1,0,,,,,
2-s2.0-85088971466,10.1016/j.fuel.2020.118790,S0016236120317865,,Characterization of nonvolatile polar compounds from Brazilian oils by electrospray ionization with FT-ICR MS and Orbitrap-MS,ar,Article,Vanini G.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2020-12-15,15 December 2020,Fuel,00162361,16313,,Journal,282,,118790,,,,55,0,,,,,
2-s2.0-85088832779,10.1016/j.apcatb.2020.119369,S0926337320307840,,Highly active Ag/C nanoparticles containing ultra-low quantities of sub-surface Pt for the electrooxidation of glycerol in alkaline media,ar,Article,Lima C.C.,,Universidade Estadual de Campinas,Campinas,Brazil,,,,,2020-12-15,15 December 2020,Applied Catalysis B Environmental,09263373,16343,,Journal,279,,119369,,,,44,2,all repository repositoryvor,All Open Access Green,,,
2-s2.0-85097775022,10.1039/d0nj04558f,,,Secondary ligands and the intramolecular hydrogen bonds drive photoluminescence quantum yields from aminopyrazine coordination polymers,ar,Article,Lemes M.A.,,Universidade Federal de Goiás,Goiania,Brazil,,,,,2020-12-14,14 December 2020,New Journal of Chemistry,11440546,24824,13699261,Journal,44,46,,20259-20266,,,7,0,,,,,
2-s2.0-85097751973,10.1021/acssuschemeng.0c06751,,,Sustainable Single-Stage Solid-Liquid Extraction of Hesperidin and Rutin from Agro-Products Using Cyrene,ar,Article,Milescu R.A.,,University of York,York,United Kingdom,,,,,2020-12-14,14 December 2020,ACS Sustainable Chemistry and Engineering,,21100248891,21680485,Journal,8,49,,18245-18257,,,36,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85096552483,10.1021/acs.biomac.0c01393,,33202126,Multienzyme Cellulose Films as Sustainable and Self-Degradable Hydrogen Peroxide-Producing Material,ar,Article,Califano D.,,"University of Bath, Department of Chemistry",Bath,United Kingdom,,,,,2020-12-14,14 December 2020,Biomacromolecules,15257797,25780,15264602,Journal,21,12,,5315-5322,,,7,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85088088448,10.1016/j.ces.2020.115949,S0009250920304814,,Parametric and model uncertainties induced by reduced order chemical mechanisms for biogas combustion,ar,Article,Freitas R.S.M.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2020-12-14,14 December 2020,Chemical Engineering Science,00092509,16413,,Journal,227,,115949,,,,13,2,all repository repositoryvor repositoryam,All Open Access Green,,,
2-s2.0-85087629379,10.1016/j.ces.2020.115939,S0009250920304711,,Ag/TiO2 photocatalyst immobilized onto modified natural fibers for photodegradation of anthracene,ar,Article,Lopes F.C.S.M.R.,,Universidade Federal da Bahia,Salvador,Brazil,,,,,2020-12-14,14 December 2020,Chemical Engineering Science,00092509,16413,,Journal,227,,115939,,,,61,0,,,,,
2-s2.0-85099198354,10.1021/acsapm.0c01034,,,Neuropeptide Substance P Released from a Nonswellable Laponite-Based Hydrogel Enhances Wound Healing in a Tissue-Engineered Skin in Vitro,ar,Article,De Serres-Bérard T.,,Centre de recherche du CHU de Québec-Université Laval,Quebec,Canada,,,,,2020-12-11,11 December 2020,ACS Applied Polymer Materials,,21101028205,26376105,Journal,2,12,,5790-5797,,,21,0,,,,,
