eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85173586834,10.1016/j.ijbiomac.2023.127134,S014181302304031X,37776933,Synthesis of films based on chitosan and protic ionic liquids to be used as wound dressing on the oral mucosa,ar,Article,Medeiros L.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2023-12-31,31 December 2023,International Journal of Biological Macromolecules,01418130,17544,18790003,Journal,253,,127134,,,,8,0,,,,,
2-s2.0-85173562569,10.1016/j.ijbiomac.2023.127085,S014181302303982X,37774819,Photoantimicrobial chitosan-gelatin-pomegranate peel extract films for strawberries preservation: From microbiological analysis to in vivo safety assessment,ar,Article,Bertolo M.R.V.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2023-12-31,31 December 2023,International Journal of Biological Macromolecules,01418130,17544,18790003,Journal,253,,127085,,,,7,0,,,,,
2-s2.0-85173492111,10.1016/j.ijbiomac.2023.127087,S0141813023039843,37769774,κ-Carrageenan/poly(vinyl alcohol) functionalized films with gallic acid and stabilized with metallic ions,ar,Article,de Jesus G.A.M.,,Universidade Tecnológica Federal do Paraná,Curitiba,Brazil,,,,,2023-12-31,31 December 2023,International Journal of Biological Macromolecules,01418130,17544,18790003,Journal,253,,127087,,,,17,0,,,,,
2-s2.0-85173480609,10.1016/j.ijbiomac.2023.127244,S0141813023041417,37806416,Peptides with biological and technofunctional properties produced by bromelain hydrolysis of proteins from different sources: A review,re,Review,Tacias-Pascacio V.G.,,Universidad de Ciencias y Artes de Chiapas,Tuxtla Gutierrez,Mexico,,,,,2023-12-31,31 December 2023,International Journal of Biological Macromolecules,01418130,17544,18790003,Journal,253,,127244,,,,21,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85173257614,10.1016/j.ijbiomac.2023.127204,S0141813023041016,37797856,Agarose fibers with glycerol and graphene oxide and functional properties for potential application in biomaterials,ar,Article,Pinto M.M.R.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2023-12-31,31 December 2023,International Journal of Biological Macromolecules,01418130,17544,18790003,Journal,253,,127204,,,,5,0,,,,,
2-s2.0-85173131992,10.1016/j.ijbiomac.2023.127030,S0141813023039272,37742893,Red rice starch modification - Combination of the non-thermal method with a pulsed electric field (PEF) and enzymatic method using α-amylase,ar,Article,Almeida R.L.J.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2023-12-31,31 December 2023,International Journal of Biological Macromolecules,01418130,17544,18790003,Journal,253,,127030,,,,23,0,,,,,
2-s2.0-85172366465,10.1016/j.ijbiomac.2023.126969,S0141813023038667,37730006,Microencapsulation of bioactive compound extracts using maltodextrin and gum arabic by spray and freeze-drying techniques,ar,Article,Laureanti E.J.G.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2023-12-31,31 December 2023,International Journal of Biological Macromolecules,01418130,17544,18790003,Journal,253,,126969,,,,69,0,,,,,
2-s2.0-85172348469,10.1016/j.ijbiomac.2023.127054,S014181302303951X,37769759,Enzymatic pretreatment for cellulose nanofiber production: Understanding morphological changes and predicting reducing sugar concentration,ar,Article,Mazega A.,,Universitat de Girona,Girona,Spain,,,,,2023-12-31,31 December 2023,International Journal of Biological Macromolecules,01418130,17544,18790003,Journal,253,,127054,,,,10,0,,,,,
2-s2.0-85172001057,10.1016/j.ijbiomac.2023.126981,S0141813023038783,37729989,Effect of microwave followed by cooling on structural and digestive properties of pinhão starch,ar,Article,Dorneles M.S.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2023-12-31,31 December 2023,International Journal of Biological Macromolecules,01418130,17544,18790003,Journal,253,,126981,,,,7,0,,,,,
2-s2.0-85171886278,10.1016/j.ijbiomac.2023.127011,S0141813023039089,37742897,Unveiling the mechanistic aspects of methylene blue adsorption onto a novel phosphate-decorated coconut fiber lignin,ar,Article,Araújo R.F.,,Federal Institute of Education,Iguatu,Brazil,,,,,2023-12-31,31 December 2023,International Journal of Biological Macromolecules,01418130,17544,18790003,Journal,253,,127011,,,,6,0,,,,,
2-s2.0-85171629242,10.1016/j.ijbiomac.2023.126709,S0141813023036061,37696372,Recent applications and future prospects of magnetic biocatalysts,re,Review,Melo R.L.F.,,Universidade Federal do Ceará,Fortaleza,Brazil,,,,,2023-12-31,31 December 2023,International Journal of Biological Macromolecules,01418130,17544,18790003,Journal,253,,126709,,,,42,0,,,,,
2-s2.0-85171552598,10.1016/j.ijbiomac.2023.126644,S0141813023035407,37659497,Avian anti-HBV immunoglobulin: New tool to improve hepatitis B diagnosis methods,ar,Article,Deodato R.M.,,Fundacao Oswaldo Cruz,Rio de Janeiro,Brazil,,,,,2023-12-31,31 December 2023,International Journal of Biological Macromolecules,01418130,17544,18790003,Journal,253,,126644,,,,2,0,,,,,
2-s2.0-85171175554,10.1016/j.ijbiomac.2023.126689,S0141813023035869,37678679,Exopolysaccharides produced by Bacillus spp. inhibit biofilm formation by Staphylococcus aureus strains associated with bovine mastitis,ar,Article,Sabino Y.N.V.,,Universidade Federal de Vicosa,Vicosa,Brazil,,,,,2023-12-31,31 December 2023,International Journal of Biological Macromolecules,01418130,17544,18790003,Journal,253,,126689,,,,12,0,,,,,
2-s2.0-85170641138,10.1016/j.ijbiomac.2023.126782,S0141813023036796,37690638,The impact of non-deproteinization on physicochemical and biological properties of natural rubber latex for biomedical applications,ar,Article,Asami J.,,Universidade Estadual de Campinas;Pontifícia Universidade Católica de São Paulo,Campinas;Sao Paulo,Brazil;Brazil,,,,,2023-12-31,31 December 2023,International Journal of Biological Macromolecules,01418130,17544,18790003,Journal,253,,126782,,,,15,0,,,,,
2-s2.0-85170098981,10.1016/j.ijbiomac.2023.126556,S0141813023034529,37640187,Nanofibrillated cellulose originated from Rhododendron ponticum to produce scaffolds using 3D printing for biomedical applications,ar,Article,de Lima T.A.d.M.,,Technological University of the Shannon: Midlands Midwest (TUS),Limerick,Ireland,,,,,2023-12-31,31 December 2023,International Journal of Biological Macromolecules,01418130,17544,18790003,Journal,253,,126556,,,,6,1,all publisherhybridgold,All Open Access Hybrid Gold,,,
2-s2.0-85169977667,10.1016/j.ijbiomac.2023.126610,S0141813023035067,37652330,Oleogels based on germinated and non-germinated wheat starches and orange essential oil: Application as a hydrogenated vegetable fat replacement in bread,ar,Article,da Silva F.T.,,Universidade Federal de Pelotas,Pelotas,Brazil,,,,,2023-12-31,31 December 2023,International Journal of Biological Macromolecules,01418130,17544,18790003,Journal,253,,126610,,,,23,0,,,,,
2-s2.0-85169807519,10.1016/j.ijbiomac.2023.126635,S0141813023035316,37657571,Nanocellulose-based tannin-immobilized biosorbent for efficient copper ion removal,ar,Article,Cordeiro L.A.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2023-12-31,31 December 2023,International Journal of Biological Macromolecules,01418130,17544,18790003,Journal,253,,126635,,,,6,0,,,,,
2-s2.0-85181954215,10.1600/036364423X17000842213542,,,"Tacinga paiaia (Cactaceae), a New Species from the Semi-Arid Region of Brazil",ar,Article,Freitas J.G.,,Instituto Nacional do Semiarido,Paraiba,Brazil,,,,,2023-12-30,30 December 2023,Systematic Botany,03636445,17291,15482324,Journal,48,4,,579-586,,,0,0,,,,,
2-s2.0-85181932106,10.1600/036364423X17000842213597,,,Rhynchospora waytii (Cyperaceae): A New Species with an Intriguing Disjunct Distribution in Brazil and Argentina,ar,Article,da Silva Filho P.J.S.,,Universidade Federal de Santa Maria,Santa Maria,Brazil,,,,,2023-12-30,30 December 2023,Systematic Botany,03636445,17291,15482324,Journal,48,4,,506-512,,,0,0,,,,,
2-s2.0-85181920814,10.1600/036364423X17000842213524,,,Three New Species of the Megadiverse Genus Microlicia (Melastomataceae) with Notes on Leaf Anatomy,ar,Article,Romero R.,,Universidade Federal de Uberl^andia,Uberlandia,Brazil,,,,,2023-12-30,30 December 2023,Systematic Botany,03636445,17291,15482324,Journal,48,4,,564-578,,,1,0,,,,,
2-s2.0-85180096279,10.1021/acs.jmedchem.3c01105,,38064359,Discovery of Lead 2-Thiazolylhydrazones with Broad-Spectrum and Potent Antifungal Activity,ar,Article,Oliveira N.J.C.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2023-12-28,28 December 2023,Journal of Medicinal Chemistry,00222623,23041,15204804,Journal,66,24,,16628-16645,,,4,0,,,,,
2-s2.0-85178167936,10.1016/j.celrep.2023.113512,S2211124723015243,38039129,Leptin signaling in the dorsomedial hypothalamus couples breathing and metabolism in obesity,ar,Article,Amorim M.R.,,Johns Hopkins University School of Medicine;The George Washington University School of Medicine and Health Sciences,"Baltimore;Washington, D.C.",United States;United States,,,,,2023-12-26,26 December 2023,Cell Reports,,21100201068,22111247,Journal,42,12,113512,,,,7,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85176500725,10.1016/j.nbt.2023.10.011,S1871678423000626,37913920,Effective application of immobilized second generation industrial Saccharomyces cerevisiae strain on consolidated bioprocessing,re,Review,Ramos M.D.N.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2023-12-25,25 December 2023,New Biotechnology,18716784,11700154315,18764347,Journal,78,,,153-161,,,9,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85174437712,10.1016/j.nbt.2023.10.002,S1871678423000535,37820831,Microalgae harvesting for wastewater treatment and resources recovery: A review,re,Review,de Morais E.G.,,Universitat Politècnica de Catalunya,Barcelona,Spain,,,,,2023-12-25,25 December 2023,New Biotechnology,18716784,11700154315,18764347,Journal,78,,,84-94,,,58,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85182351082,10.1039/d3an02034g,,38221877,Core-shell structured carbon dots with up-conversion fluorescence and photo-triggered nitric oxide-releasing properties,ar,Article,Wu X.,,Anhui University,Hefei,China,,,,,2023-12-23,23 December 2023,Analyst,00032654,23909,13645528,Journal,149,4,,1221-1228,,,5,0,,,,,
2-s2.0-85184300465,10.1159/000535859,,38128499,Thymic Innervation Impairment in Experimental Autoimmune Encephalomyelitis,ar,Article,Francelin C.,,Universidade Estadual de Campinas;Fundacao Oswaldo Cruz,Campinas;Rio de Janeiro,Brazil;Brazil,,,,,2023-12-21,21 December 2023,Neuroimmunomodulation,10217401,21336,14230216,Journal,31,1,,25-39,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85180563912,10.18257/raccefyn.1908,,,Deciphering the footprint of Emil Grosse from Germany to Brazil: a brief review,ar,Article,Velásquez-Ruiz F.,,Universidad Nacional de Colombia Medellin;Facultad de Ciencias Físicas y Matemáticas de la Universidad de Chile,Medellin;Santiago,Colombia;Chile,,,,,2023-12-20,20 December 2023,Revista De La Academia Colombiana De Ciencias Exactas Fisicas Y Naturales,03703908,21100903449,23824980,Journal,47,185,,952-961,,,2,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85180083459,10.1021/acschemneuro.3c00443,,38048522,Neuroprotective Profile of Triazole Grandisin Analogue against Amyloid-Beta Oligomer-Induced Cognitive Impairment,ar,Article,Andrade V.H.B.d.,,Universidade Federal de Mato Grosso do Sul,Campo Grande,Brazil,,,,,2023-12-20,20 December 2023,ACS Chemical Neuroscience,,19700172804,19487193,Journal,14,24,,4298-4310,,,0,0,,,,,
2-s2.0-85176093194,10.1016/j.bbrc.2023.149185,S0006291X23012792,37951047,Metacaspase of Saccharomyces cerevisiae (ScMCA-Ia) presents different catalytic cysteine in a processed and non-processed form,ar,Article,Dalzoto L.d.A.M.,,Universidade de Mogi das Cruzes,Mogi das Cruzes,Brazil,,,,,2023-12-20,20 December 2023,Biochemical and Biophysical Research Communications,0006291X,16845,10902104,Journal,687,,149185,,,,2,0,,,,,
2-s2.0-85171858156,10.1016/j.gene.2023.147785,S0378111923006261,37689222,Mobilome characterization of the beetle Euchroma gigantea (Buprestidae) uncovers multiple long range Tc1-Mariner horizontal transfer events,ar,Article,Amorim I.C.,,Universidade de Pernambuco;Universidade do Estado da Bahia,Recife;Salvador,Brazil;Brazil,,,,,2023-12-20,20 December 2023,Gene,03781119,15636,18790038,Journal,888,,147785,,,,1,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85183511155,10.1039/d3ob01913f,,38259235,KIO3-catalyzed selective oxidation of thiols to disulfides in water under ambient conditions,ar,Article,Sousa J.R.L.,,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,,,,2023-12-19,19 December 2023,Organic and Biomolecular Chemistry,14770520,26388,,Journal,22,11,,2175-2181,,,7,0,,,,,
2-s2.0-85185257132,10.1017/S0021859624000017,S0021859624000017,,"Feed intake, microbial adherence and fibrolytic activity in residues of forage samples incubated in the rumen of sheep fed grass forages and/or a total mixed ration",ar,Article,Pérez-Ruchel A.,,Universidad de la Republica,Montevideo,Uruguay,,,,,2023-12-15,15 December 2023,Journal of Agricultural Science,00218596,31004,14695146,Journal,161,6,,871-876,,,1,0,,,,,
2-s2.0-85180372833,10.1242/jeb.246547,jeb246547,38009047,The reduction in arterial pH with increased temperature is not affected by hyperoxia in toads (Rhinella marina) and pythons (Python molurus),ar,Article,Castro S.A.,,Aarhus Universitet;Universidade Federal de São Carlos,Aarhus;Sao Carlos,Denmark;Brazil,,,,,2023-12-15,15 December 2023,Journal of Experimental Biology,,29605,14779145,Journal,226,24,,,,,2,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85179169924,10.1021/acssynbio.3c00414,,37988619,Synthetic Biology Toolbox for Nitrogen-Fixing Soil Microbes,ar,Article,Venkataraman M.,,UW-Madison College of Engineering,Madison,United States,,,,,2023-12-15,15 December 2023,ACS Synthetic Biology,,21100218506,21615063,Journal,12,12,,3623-3634,,,13,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85178300425,10.1016/j.jmb.2023.168365,S002228362300476X,37952769,Molecular Architecture of Salmonella Typhimurium Virus P22 Genome Ejection Machinery,ar,Article,Iglesias S.M.,,Sidney Kimmel Medical College,Philadelphia,United States,,,,,2023-12-15,15 December 2023,Journal of Molecular Biology,00222836,17618,10898638,Journal,435,24,168365,,,,12,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85178220898,10.1016/j.yexcr.2023.113852,S0014482723004032,37951335,ADAMTS-1 has nuclear localization in cells with epithelial origin and leads to decreased cell migration,ar,Article,Silva S.V.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2023-12-15,15 December 2023,Experimental Cell Research,00144827,18532,10902422,Journal,433,2,113852,,,,3,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85177874189,10.1016/j.lfs.2023.122281,S0024320523009165,37984513,Electrical carotid sinus nerve stimulation attenuates experimental colitis induced by acetic acid in rats,ar,Article,Soares J.Í.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2023-12-15,15 December 2023,Life Sciences,00243205,20473,18790631,Journal,335,,122281,,,,4,0,,,,,
2-s2.0-85176418999,10.1016/j.bmc.2023.117516,S0968089623003644,37944413,Discovery of a new dihydroeugenol-chalcone hybrid with cytotoxic and anti-migratory potential: A dual-action hit for cancer therapeutics,ar,Article,Nakao I.A.,,Universidade Federal de Ouro Preto,Ouro Preto,Brazil,,,,,2023-12-15,15 December 2023,Bioorganic and Medicinal Chemistry,09680896,25786,14643391,Journal,96,,117516,,,,1,0,,,,,
2-s2.0-85175819948,10.1016/j.aca.2023.341952,S000326702301173X,37996153,Molecularly imprinted polymers in online extraction liquid chromatography methods: Current advances and recent applications,re,Review,Cardoso A.T.,,Universidade de São Paulo;Universidade Federal de Goiás,Sao Paulo;Goiania,Brazil;Brazil,,,,,2023-12-15,15 December 2023,Analytica Chimica Acta,00032670,23911,18734324,Journal,1284,,341952,,,,24,0,,,,,
2-s2.0-85174808748,10.1016/j.yexcr.2023.113825,S0014482723003762,37866459,Mitochondrial response of glioma cells to temozolomide,ar,Article,Lenz L.S.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2023-12-15,15 December 2023,Experimental Cell Research,00144827,18532,10902422,Journal,433,2,113825,,,,0,0,,,,,
2-s2.0-85174667470,10.1016/j.addicn.2023.100130,S2772392523000731,,Spermidine prevents the reinstatement of alcohol conditioned place preference,ar,Article,Silva A.A.,,Universidade Estadual de Santa Cruz,Ilheus,Brazil,,,,,2023-12-15,15 December 2023,Addiction Neuroscience,,21101183614,27723925,Journal,9,,100130,,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85173169001,10.1016/j.brainres.2023.148611,S0006899323003827,37793604,From diabetic hyperglycemia to cerebrovascular Damage: A narrative review,ar,Article,Simon Machado R.,,Universidade do Sul de Santa Catarina,Tubarao,Brazil,,,,,2023-12-15,15 December 2023,Brain Research,00068993,14346,18726240,Journal,1821,,148611,,,,12,0,,,,,
2-s2.0-85173076243,10.1113/JP284114,,37747109,Commonalities and differences in carotid body dysfunction in hypertension and heart failure,re,Review,Felippe I.S.A.,,Faculty of Medical and Health Sciences,Auckland,New Zealand,,,,,2023-12-15,15 December 2023,Journal of Physiology,00223751,23478,14697793,Journal,601,24,,5527-5551,,,9,1,all publisherhybridgold repository repositoryam,All Open Access Hybrid Gold Green,,,
2-s2.0-85168846405,10.1016/j.gene.2023.147738,S0378111923005796,37625559,Olive oil increases the LIPC expression when associated with an Eastern pattern diet: An experimental study with Wistar rats,ar,Article,Bitencourt Brito P.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2023-12-15,15 December 2023,Gene,03781119,15636,18790038,Journal,887,,147738,,,,0,0,,,,,
2-s2.0-85152291024,10.33263/BRIAC136.525,,,Sustainability of the Steel Industry: A Systematic Review,re,Review,Horst D.J.,,Universidade Federal de São Paulo,Sao Paulo,Brazil,,,,,2023-12-15,15 December 2023,Biointerface Research in Applied Chemistry,,21100861792,20695837,Journal,13,6,525,,,,7,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85152268542,10.33263/BRIAC136.520,,,The Theoretical Description of Sucralose Cathodic Electrochemical Determination Over a Poly(safranin) Modified Electrode in Acidic Media,ar,Article,Tkach V.V.,,Universidade Federal de Mato Grosso do Sul;Yuriy Fedkovych Chernivtsi National University,Campo Grande;Chernivtsi,Brazil;Ukraine,,,,,2023-12-15,15 December 2023,Biointerface Research in Applied Chemistry,,21100861792,20695837,Journal,13,6,520,,,,3,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85152262009,10.33263/BRIAC136.584,,,The Theoretical Description for CoO(OH)-Assisted Salicylic Acid Derivatives Determination in Beer,ar,Article,Tkach V.V.,,Yuriy Fedkovych Chernivtsi National University,Chernivtsi,Ukraine,,,,,2023-12-15,15 December 2023,Biointerface Research in Applied Chemistry,,21100861792,20695837,Journal,13,6,584,,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85179804381,10.1017/S0021859623000606,S0021859623000606,,System fertilization in the pasture phase enhances productivity in integrated crop-livestock systems,ar,Article,Freitas C.M.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2023-12-14,14 December 2023,Journal of Agricultural Science,00218596,31004,14695146,Journal,161,6,,755-762,,,2,0,,,,,
2-s2.0-85176548457,10.1002/asia.202300586,,37733585,"Green Approach for the Synthesis of Chalcogenyl- 2,3-dihydrobenzofuran Derivatives Through Allyl-phenols/ Naphthols and Their Potential as MAO-B Inhibitors",ar,Article,Azevedo A.R.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2023-12-14,14 December 2023,Chemistry an Asian Journal,18614728,4800156201,1861471X,Journal,18,24,e202300586,,,,8,0,,,,,
2-s2.0-85145641391,10.1017/erm.2022.39,,36511134,Oral microbiota in cancer: could the bad guy turn good with application of polyphenols?,re,Review,Antoniraj M.G.,,Alagappa University,Karaikudi,India,,,,,2023-12-13,13 December 2023,Expert Reviews in Molecular Medicine,14623994,26618,,Journal,25,,e1,,,,3,0,,,,,
2-s2.0-85180010382,10.1128/spectrum.02892-23,,37966210,Immune targets to stop future SARS-CoV-2 variants,ar,Article,Silva Souza M.,,Universidade Estadual de Santa Cruz;Universidade Federal do Oeste da Bahia,Ilheus;Barreiras,Brazil;Brazil,,,,,2023-12-12,12 December 2023,Microbiology Spectrum,,21100433120,21650497,Journal,11,6,,e0289223,,,3,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85179126673,10.1200/JCO.23.00170,,37713657,Health-Related Quality of Life With Nivolumab Plus Chemotherapy Versus Chemotherapy in Patients With Advanced Gastric/Gastroesophageal Junction Cancer or Esophageal Adenocarcinoma From CheckMate 649,ar,Article,Moehler M.,,Universitätsmedizin Mainz,Mainz,Germany,,,,,2023-12-10,10 December 2023,Journal of Clinical Oncology,0732183X,29949,15277755,Journal,41,35,,5388-5399,,,18,1,all publisherhybridgold repository repositoryvor,All Open Access Hybrid Gold Green,,,
2-s2.0-85183377918,10.1017/S0021859624000029,S0021859624000029,,Yield and nutritive value of Stylosanthes spp. genotypes subjected to different harvest frequencies and seasons of the year,ar,Article,Diniz W.P.S.,,Universidade Federal Rural de Pernambuco,Recife,Brazil,,,,,2023-12-09,9 December 2023,Journal of Agricultural Science,00218596,31004,14695146,Journal,161,6,,808-816,,,2,0,,,,,
2-s2.0-85204761411,10.2174/9789815179934123010001,,,Preface,ed,Editorial,Nascimento I.J.d.S.,,Universidade Estadual da Paraiba,Campina Grande,Brazil,,,,,2023-12-08,8 December 2023,Applied Computer Aided Drug Design Models and Methods,,21101249847,,Book,,,,i-ii,,,0,0,,,,,
2-s2.0-85204759705,10.2174/97898151799341230101,,,Applied computer-aided drug design: Models and methods,bk,Book,Nascimento I.J.d.S.,,Universidade Estadual da Paraiba,Campina Grande,Brazil,,,,,2023-12-08,8 December 2023,Applied Computer Aided Drug Design Models and Methods,,21101249847,,Book,,,,1-366,,,1,0,,,,,
2-s2.0-85203258132,10.2174/9789815179934123010003,,,Ligand and structure-based drug design (LBDD and SBDD): Promising approaches to discover new drugs,ch,Book Chapter,Nascimento I.J.d.S.,,Universidade Estadual da Paraiba;Centro Universitário CESMAC;Faculdade Estácio de Alagoas,"Campina Grande;Maceio;Maceió, AL",Brazil;Brazil;Brazil,,,,,2023-12-08,8 December 2023,Applied Computer Aided Drug Design Models and Methods,,21101249847,,Book,,,,1-32,,,4,0,,,,,
2-s2.0-85198162104,10.2174/9789815179934123010010,,,Quantum chemistry in drug design: Density function theory (DFT) and other quantum mechanics (QM)-related approaches,ch,Book Chapter,de Freitas Rodrigues S.B.,,Universidade Federal de Alagoas,Maceio,Brazil,,,,,2023-12-08,8 December 2023,Applied Computer Aided Drug Design Models and Methods,,21101249847,,Book,,,,258-309,,,5,0,,,,,
