eid,subject area code
2-s2.0-84971607321,2807
2-s2.0-84971607321,2802
2-s2.0-84971006607,2404
2-s2.0-84971006607,2402
2-s2.0-84971006607,1102
2-s2.0-84971006607,3401
2-s2.0-84969949520,2405
2-s2.0-84969949520,3400
2-s2.0-84969949520,1109
2-s2.0-84969949520,2725
2-s2.0-84969752798,1305
2-s2.0-84969752798,2402
2-s2.0-84968655399,1305
2-s2.0-84968655399,1502
2-s2.0-84968655399,1303
2-s2.0-84968655399,2402
2-s2.0-84968655399,1312
2-s2.0-84966603271,2404
2-s2.0-84966603271,2402
2-s2.0-84966603271,1102
2-s2.0-84966603271,3401
2-s2.0-84965096900,1106
2-s2.0-84965096900,2402
2-s2.0-84965080994,1312
2-s2.0-84965080994,1311
2-s2.0-84965080994,2406
2-s2.0-84994017789,2404
2-s2.0-84994017789,2726
2-s2.0-84993949796,2404
2-s2.0-84993949796,2726
2-s2.0-84988720231,1305
2-s2.0-84988720231,2402
2-s2.0-84988720231,2105
2-s2.0-84988720231,2100
2-s2.0-84988720231,2308
2-s2.0-84983469921,2404
2-s2.0-84983469921,3400
2-s2.0-84979707861,2723
2-s2.0-84979707861,2403
2-s2.0-84979707861,2725
2-s2.0-84988530057,2406
2-s2.0-84988530057,2725
2-s2.0-85018684284,2400
2-s2.0-84995426948,2405
2-s2.0-84995426948,2725
2-s2.0-84988697996,1303
2-s2.0-84988697996,2403
2-s2.0-84988697996,2720
2-s2.0-84988697996,1307
2-s2.0-85011554776,2405
2-s2.0-85011554776,2713
2-s2.0-85011554776,2404
2-s2.0-85011554776,2403
2-s2.0-85011554776,3002
2-s2.0-85011554776,2406
2-s2.0-85011554776,2725
2-s2.0-84992694864,2404
2-s2.0-84992694864,2726
2-s2.0-84988429016,2404
2-s2.0-84988429016,2726
2-s2.0-84988312163,2405
2-s2.0-84988312163,2725
2-s2.0-84994052013,2404
2-s2.0-84994052013,2726
2-s2.0-84982735380,1305
2-s2.0-84982735380,1502
2-s2.0-84982735380,2402
2-s2.0-84982124785,2723
2-s2.0-84982124785,2403
2-s2.0-84988039649,2405
2-s2.0-84988039649,1103
2-s2.0-84988039649,3005
2-s2.0-84988039649,2725
2-s2.0-84987968830,2405
2-s2.0-84987968830,2725
2-s2.0-84992695172,2404
2-s2.0-84992695172,2726
2-s2.0-85006961495,2405
2-s2.0-85006961495,3400
2-s2.0-85006951918,2405
2-s2.0-85006951918,3400
2-s2.0-85006852917,2405
2-s2.0-85006852917,3400
2-s2.0-85006789767,2405
2-s2.0-85006789767,3400
2-s2.0-85006789508,2405
2-s2.0-85006789508,3400
2-s2.0-85006728645,2405
2-s2.0-85006728645,3400
2-s2.0-85002293093,2405
2-s2.0-85002293093,3400
2-s2.0-84987851748,1305
2-s2.0-84987851748,1502
2-s2.0-84987851748,2402
2-s2.0-84981517055,2406
2-s2.0-84981517055,2725
2-s2.0-84981517055,1306
2-s2.0-84979763166,2723
2-s2.0-84979763166,2403
2-s2.0-84979763166,2808
2-s2.0-84979763166,2728
2-s2.0-84994031504,2404
2-s2.0-84994031504,2726
2-s2.0-84992197864,2405
2-s2.0-84992197864,2725
2-s2.0-84961392444,2404
2-s2.0-84961392444,2304
2-s2.0-84961392444,2300
2-s2.0-84961392444,1901
2-s2.0-84981297901,1305
2-s2.0-84981297901,1502
2-s2.0-84981297901,2402
2-s2.0-84981297901,2204
2-s2.0-84981297901,1313
2-s2.0-84991598806,1313
2-s2.0-84991598806,2400
2-s2.0-84991598806,3400
2-s2.0-84991598806,2739
2-s2.0-84991598806,2725
2-s2.0-84985982422,2405
2-s2.0-84985982422,3400
2-s2.0-84985982422,2725
2-s2.0-84974777757,2613
2-s2.0-84974777757,2611
2-s2.0-84974777757,1300
2-s2.0-84974777757,2400
2-s2.0-84974777757,1100
2-s2.0-84974777757,2604
2-s2.0-84986243160,2405
2-s2.0-84986243160,2725
2-s2.0-84984876279,2405
2-s2.0-84984876279,2725
2-s2.0-84983416042,2745
2-s2.0-84983416042,2723
2-s2.0-84983416042,2403
2-s2.0-84979497781,2404
2-s2.0-84979497781,2402
2-s2.0-84979018884,2723
2-s2.0-84979018884,2403
2-s2.0-84979018884,3005
2-s2.0-84979018884,3004
2-s2.0-84978640703,1305
2-s2.0-84978640703,2402
2-s2.0-84978271669,1306
2-s2.0-84978271669,2406
2-s2.0-84978271669,2725
2-s2.0-84958063394,2723
2-s2.0-84958063394,2745
2-s2.0-84958063394,2403
2-s2.0-85043357192,2723
2-s2.0-85043357192,2403
2-s2.0-85028266343,2404
2-s2.0-85028266095,2713
2-s2.0-85028266095,2400
2-s2.0-85028266095,3400
2-s2.0-85028266095,2739
2-s2.0-85028266095,2725
2-s2.0-85027946894,2404
2-s2.0-85023178501,2401
2-s2.0-85023178501,1301
2-s2.0-85020138169,2401
2-s2.0-85020138169,3504
2-s2.0-85020138169,2746
2-s2.0-85018960949,2404
2-s2.0-85018960949,1312
2-s2.0-85016606696,2405
2-s2.0-85016606696,2725
2-s2.0-85010473568,2746
2-s2.0-85010473568,3504
2-s2.0-85010473568,2401
2-s2.0-85009211734,2405
2-s2.0-85009211734,3400
2-s2.0-85007013372,2723
2-s2.0-85007013372,2403
2-s2.0-85005907892,2723
2-s2.0-85005907892,2403
2-s2.0-85000870025,2405
2-s2.0-85000870025,1312
2-s2.0-84997419076,1106
2-s2.0-84997419076,2404
2-s2.0-84997419076,2308
2-s2.0-84994411701,2404
2-s2.0-84994411701,2406
2-s2.0-84993908970,1305
2-s2.0-84993908970,1502
2-s2.0-84993908970,2402
2-s2.0-84992386213,2404
2-s2.0-84992146812,2404
2-s2.0-84992146812,1312
2-s2.0-84991798428,2404
2-s2.0-84991798428,2725
2-s2.0-84991575779,2405
2-s2.0-84991575779,2725
2-s2.0-84991088773,2404
2-s2.0-84991088773,1105
2-s2.0-84991087249,2404
2-s2.0-84991087249,1105
2-s2.0-84990062607,1305
2-s2.0-84990062607,2404
2-s2.0-84990062607,2402
2-s2.0-84989961788,2405
2-s2.0-84989961788,2404
2-s2.0-84989961788,2403
2-s2.0-84989961788,1312
2-s2.0-84989961788,1311
2-s2.0-84989961788,2406
2-s2.0-84989940531,2404
2-s2.0-84989940531,2726
2-s2.0-84989868977,2405
2-s2.0-84989868977,2404
2-s2.0-84989868977,2403
2-s2.0-84989868977,1312
2-s2.0-84989868977,1311
2-s2.0-84989868977,2406
2-s2.0-84989845966,2404
2-s2.0-84989845966,2726
2-s2.0-84989845477,2404
2-s2.0-84989845477,2726
2-s2.0-84989360856,2405
2-s2.0-84989360856,2404
2-s2.0-84989360856,2725
2-s2.0-84989360856,2406
2-s2.0-84989315160,2405
2-s2.0-84989315160,2404
2-s2.0-84989315160,2725
2-s2.0-84989315160,2406
2-s2.0-84989311663,2405
2-s2.0-84989311663,2404
2-s2.0-84989311663,2725
2-s2.0-84989311663,2406
2-s2.0-84988856993,2406
2-s2.0-84988484610,2404
2-s2.0-84988484610,2403
2-s2.0-84988484610,2406
2-s2.0-84988026217,1305
2-s2.0-84988026217,2402
2-s2.0-84987811197,1106
2-s2.0-84987811197,2404
2-s2.0-84987811197,2402
2-s2.0-84987811197,1103
2-s2.0-84987666090,3403
2-s2.0-84987666090,1103
2-s2.0-84987666090,2400
2-s2.0-84987660750,2405
2-s2.0-84987660750,3400
2-s2.0-84987660750,1109
2-s2.0-84987660750,2725
2-s2.0-84987660528,3403
2-s2.0-84987660528,1103
2-s2.0-84987660528,2400
2-s2.0-84987624963,1303
2-s2.0-84987624963,2403
2-s2.0-84987624963,2720
2-s2.0-84987624963,1307
2-s2.0-84987622520,2405
2-s2.0-84987622520,3400
2-s2.0-84987622520,1109
2-s2.0-84987622520,2725
2-s2.0-84987619033,1305
2-s2.0-84987619033,2402
2-s2.0-84987602171,2405
2-s2.0-84987602171,3400
2-s2.0-84987602171,1109
2-s2.0-84987602171,2725
2-s2.0-84986608425,1106
2-s2.0-84986608425,2404
2-s2.0-84986276596,2403
2-s2.0-84986276596,1313
2-s2.0-84986276596,2406
2-s2.0-84985995783,2404
2-s2.0-84985995783,2726
2-s2.0-84985993577,2404
2-s2.0-84985993577,1312
2-s2.0-84985945352,2405
2-s2.0-84985945352,1103
2-s2.0-84985945352,2725
2-s2.0-84985914227,2745
2-s2.0-84985914227,2723
2-s2.0-84985914227,2403
2-s2.0-84985914227,1300
2-s2.0-84985906265,2404
2-s2.0-84985906265,2726
2-s2.0-84985023595,2404
2-s2.0-84985023595,2303
2-s2.0-84985023595,2402
2-s2.0-84984984292,2403
2-s2.0-84984984292,2406
2-s2.0-84984984292,2725
2-s2.0-84984856754,2723
2-s2.0-84984856754,2403
2-s2.0-84984856754,1311
2-s2.0-84984832876,2404
2-s2.0-84984832876,2725
2-s2.0-84984832876,2406
2-s2.0-84984818550,2405
2-s2.0-84984818550,2725
2-s2.0-84984818550,2406
2-s2.0-84984817968,2405
2-s2.0-84984817968,2406
2-s2.0-84984817968,2725
2-s2.0-84984813634,2405
2-s2.0-84984813634,2725
2-s2.0-84984813634,2406
2-s2.0-84983805469,2723
2-s2.0-84983805469,2403
2-s2.0-84983770706,2723
2-s2.0-84983770706,2403
2-s2.0-84983517046,2723
2-s2.0-84983517046,2745
2-s2.0-84983517046,2403
2-s2.0-84983489006,2723
2-s2.0-84983489006,2745
2-s2.0-84983489006,2403
2-s2.0-84983273867,2404
2-s2.0-84983273867,1105
2-s2.0-84983262125,2735
2-s2.0-84983262125,2723
2-s2.0-84983262125,2403
2-s2.0-84983254912,2405
2-s2.0-84983245228,2404
2-s2.0-84983245228,1105
2-s2.0-84982852303,2403
2-s2.0-84982852303,1312
2-s2.0-84982845590,1502
2-s2.0-84982845590,1303
2-s2.0-84982845590,2402
2-s2.0-84982804432,2404
2-s2.0-84982804432,2403
2-s2.0-84982804432,2726
2-s2.0-84982804432,2725
2-s2.0-84982170215,2404
2-s2.0-84982170215,2403
2-s2.0-84982170215,2406
2-s2.0-84982167146,1305
2-s2.0-84982167146,2402
2-s2.0-84982141395,1305
2-s2.0-84982141395,2402
2-s2.0-84982095624,1305
2-s2.0-84982095624,2402
2-s2.0-84981520554,2402
2-s2.0-84981516297,2402
2-s2.0-84981500008,2402
2-s2.0-84981274176,2723
2-s2.0-84981274176,2403
2-s2.0-84981274176,2730
2-s2.0-84980371968,2406
2-s2.0-84980371968,2725
2-s2.0-84979993015,2405
2-s2.0-84979993015,1103
2-s2.0-84979944427,2723
2-s2.0-84979944427,2403
2-s2.0-84979937524,2405
2-s2.0-84979934248,2405
2-s2.0-84979917791,2405
2-s2.0-84979868498,2405
2-s2.0-84979867407,2405
2-s2.0-84979775131,2406
2-s2.0-84979775131,2725
2-s2.0-84979740959,2404
2-s2.0-84979740959,1111
2-s2.0-84979740959,1109
2-s2.0-84979306642,2404
2-s2.0-84979306642,1312
2-s2.0-84979306642,2726
2-s2.0-84979066977,2723
2-s2.0-84979066977,2403
2-s2.0-84978657104,2723
2-s2.0-84978657104,2403
2-s2.0-84978657104,3004
2-s2.0-84978386988,2403
2-s2.0-84978386988,2304
2-s2.0-84978386988,1104
2-s2.0-84978386988,2401
2-s2.0-84978292485,2404
2-s2.0-84978292485,2725
2-s2.0-84978175138,2723
2-s2.0-84978175138,2403
2-s2.0-84978175138,1303
2-s2.0-84978175138,2720
2-s2.0-84978175138,1312
2-s2.0-84978123626,2406
2-s2.0-84978123626,2725
2-s2.0-84978083353,2405
2-s2.0-84978083353,2403
2-s2.0-84978083353,2725
2-s2.0-84978080641,2404
2-s2.0-84978080641,1312
2-s2.0-84978079783,2404
2-s2.0-84978079783,1312
2-s2.0-84978033674,2404
2-s2.0-84978033674,2725
2-s2.0-84977674121,2725
2-s2.0-84977674121,2406
2-s2.0-84977618240,2725
2-s2.0-84977618240,2406
2-s2.0-84977615565,2406
2-s2.0-84977615565,2725
2-s2.0-84977546010,2406
2-s2.0-84976902788,2723
2-s2.0-84976902788,2403
2-s2.0-84976600366,2723
2-s2.0-84976600366,2403
2-s2.0-84976600366,1303
2-s2.0-84976600366,1312
2-s2.0-84976600366,2720
2-s2.0-84976553111,2404
2-s2.0-84976553111,1312
2-s2.0-84976553111,2726
2-s2.0-84976505571,1502
2-s2.0-84976505571,1303
2-s2.0-84976505571,2402
2-s2.0-84976497438,2406
2-s2.0-84976490567,2404
2-s2.0-84976490567,2726
2-s2.0-84976490567,2725
2-s2.0-84976427892,2404
2-s2.0-84976427892,1105
2-s2.0-84976427892,1312
2-s2.0-84976427892,1311
2-s2.0-84976427892,2726
2-s2.0-84976427892,2725
2-s2.0-84976417980,2404
2-s2.0-84976417980,2725
2-s2.0-84976417924,2405
2-s2.0-84976417924,2403
2-s2.0-84976417924,2725
2-s2.0-84976416878,2404
2-s2.0-84976416878,2725
2-s2.0-84976353289,1305
2-s2.0-84976353289,1502
2-s2.0-84976353289,1303
2-s2.0-84976353289,2402
2-s2.0-84976353289,1312
2-s2.0-84976342602,2405
2-s2.0-84976342602,2403
2-s2.0-84976342602,2725
2-s2.0-84976334241,2723
2-s2.0-84976334241,2403
2-s2.0-84976334241,3004
2-s2.0-84976294007,2723
2-s2.0-84976294007,2403
2-s2.0-84976294007,3004
2-s2.0-84976291766,2404
2-s2.0-84976291766,1312
2-s2.0-84976260655,2406
2-s2.0-84976254400,2723
2-s2.0-84976254400,2403
2-s2.0-84976254400,1303
2-s2.0-84976254400,2720
2-s2.0-84976254400,1312
2-s2.0-84975824227,2723
2-s2.0-84975824227,2403
2-s2.0-84975824227,3004
2-s2.0-84975784382,1602
2-s2.0-84975784382,1106
2-s2.0-84975784382,2402
2-s2.0-84975784382,2213
2-s2.0-84975784382,3311
2-s2.0-84975527551,2406
2-s2.0-84975459578,2723
2-s2.0-84975459578,2403
2-s2.0-84975459578,2720
2-s2.0-84975155636,2405
2-s2.0-84975155636,1103
2-s2.0-84975155636,2725
2-s2.0-84975034081,2406
2-s2.0-84974851627,2406
2-s2.0-84974824161,1602
2-s2.0-84974824161,1106
2-s2.0-84974824161,1304
2-s2.0-84974824161,1502
2-s2.0-84974824161,2402
2-s2.0-84974777871,2405
2-s2.0-84974777871,3401
2-s2.0-84974777871,1109
2-s2.0-84974777871,2725
2-s2.0-84974777803,2404
2-s2.0-84974777803,1312
2-s2.0-84974777344,2405
2-s2.0-84974777344,2725
2-s2.0-84973882918,2404
2-s2.0-84973882918,1105
2-s2.0-84973882918,1312
2-s2.0-84973882918,1311
2-s2.0-84973882918,2726
2-s2.0-84973882918,2725
2-s2.0-84973594555,2723
2-s2.0-84973594555,2403
2-s2.0-84973594555,2720
2-s2.0-84973550057,2405
2-s2.0-84973550057,1103
2-s2.0-84973550057,2725
2-s2.0-84973537489,2723
2-s2.0-84973537489,2403
2-s2.0-84973537489,2720
2-s2.0-84973459161,2404
2-s2.0-84973459161,1105
2-s2.0-84973459161,1312
2-s2.0-84973459161,1311
2-s2.0-84973459161,2726
2-s2.0-84973459161,2725
2-s2.0-84973326049,2405
2-s2.0-84973326049,2725
2-s2.0-84973326021,2405
2-s2.0-84973326021,3401
2-s2.0-84973326021,1109
2-s2.0-84973326021,2725
2-s2.0-84973161479,2404
2-s2.0-84973161479,1312
2-s2.0-84973161446,2403
2-s2.0-84973161446,3004
2-s2.0-84973149435,1305
2-s2.0-84973149435,1502
2-s2.0-84973149435,1303
2-s2.0-84973149435,2402
2-s2.0-84973139238,2404
2-s2.0-84973139238,1105
2-s2.0-84973139238,1312
2-s2.0-84973139238,1311
2-s2.0-84973139238,2726
2-s2.0-84973139238,2725
2-s2.0-84973137716,2404
2-s2.0-84973137716,2402
2-s2.0-84973136632,2404
2-s2.0-84973136632,1105
2-s2.0-84973136632,1312
2-s2.0-84973136632,1311
2-s2.0-84973136632,2726
2-s2.0-84973136632,2725
2-s2.0-84971597250,2404
2-s2.0-84969822479,2405
2-s2.0-84969822479,3400
2-s2.0-84969822479,1109
2-s2.0-84969822479,2725
2-s2.0-84969776928,2403
2-s2.0-84969776928,3004
2-s2.0-84969593718,2404
2-s2.0-84969593718,1105
2-s2.0-84969593718,1312
2-s2.0-84969593718,1311
2-s2.0-84969593718,2726
2-s2.0-84969593718,2725
2-s2.0-84969593704,2404
2-s2.0-84969593704,1105
2-s2.0-84969593704,1312
2-s2.0-84969593704,1311
2-s2.0-84969593704,2726
2-s2.0-84969593704,2725
2-s2.0-84969504924,2723
2-s2.0-84969504924,2403
2-s2.0-84969270800,2404
2-s2.0-84969270800,1105
2-s2.0-84969270800,1312
2-s2.0-84969270800,1311
2-s2.0-84969270800,2726
2-s2.0-84969270800,2725
2-s2.0-84969245720,2404
2-s2.0-84969245720,1105
2-s2.0-84969245720,1312
2-s2.0-84969245720,1311
2-s2.0-84969245720,2726
2-s2.0-84969245720,2725
2-s2.0-84966702147,2713
2-s2.0-84966702147,1106
2-s2.0-84966702147,2307
2-s2.0-84966702147,2406
2-s2.0-84966700810,2405
2-s2.0-84966700810,3400
2-s2.0-84966700810,1109
2-s2.0-84966700810,2725
2-s2.0-84966700465,2405
2-s2.0-84966700465,3400
2-s2.0-84966700465,1109
2-s2.0-84966700465,2725
2-s2.0-84966697410,2405
2-s2.0-84966697410,3400
2-s2.0-84966697410,1109
2-s2.0-84966697410,2725
2-s2.0-84966539976,1305
2-s2.0-84966539976,1502
2-s2.0-84966539976,2402
2-s2.0-84966470332,2405
2-s2.0-84966470332,3400
2-s2.0-84966470332,1109
2-s2.0-84966470332,2725
2-s2.0-84964374840,2404
2-s2.0-84964374840,2723
2-s2.0-84964374840,2403
2-s2.0-84964374840,2726
2-s2.0-84964204519,2402
2-s2.0-84963604839,1106
2-s2.0-84963604839,2404
2-s2.0-84962476484,2404
2-s2.0-84962476484,2723
2-s2.0-84962476484,2403
2-s2.0-84962476484,2726
2-s2.0-84961221453,2404
2-s2.0-84961217750,2404
2-s2.0-84960940522,2723
2-s2.0-84960940522,2403
2-s2.0-84960848404,1305
2-s2.0-84960848404,1502
2-s2.0-84960848404,2402
2-s2.0-84959179058,1602
2-s2.0-84959179058,1106
2-s2.0-84959179058,2402
2-s2.0-84959179058,2213
2-s2.0-84959179058,3311
2-s2.0-84959162982,1602
2-s2.0-84959162982,1106
2-s2.0-84959162982,2402
2-s2.0-84959162982,2213
2-s2.0-84959162982,3311
2-s2.0-84959143196,1602
2-s2.0-84959143196,1106
2-s2.0-84959143196,2402
2-s2.0-84959143196,2213
2-s2.0-84959143196,3311
2-s2.0-84959127048,1602
2-s2.0-84959127048,1106
2-s2.0-84959127048,2402
2-s2.0-84959127048,2213
2-s2.0-84959127048,3311
2-s2.0-84958767991,1602
2-s2.0-84958767991,1106
2-s2.0-84958767991,2402
2-s2.0-84958767991,2213
2-s2.0-84958767991,3311
2-s2.0-84957975545,1602
2-s2.0-84957975545,1106
2-s2.0-84957975545,2402
2-s2.0-84957975545,2213
2-s2.0-84957975545,3311
2-s2.0-84957956068,2402
2-s2.0-84957595621,2404
2-s2.0-84957585800,1602
2-s2.0-84957585800,1106
2-s2.0-84957585800,2402
2-s2.0-84957585800,2213
2-s2.0-84957585800,3311
2-s2.0-84956477189,2723
2-s2.0-84956477189,2403
2-s2.0-84948667822,2402
2-s2.0-84947439577,2402
2-s2.0-84940761591,2405
2-s2.0-84940761591,1103
2-s2.0-84985931222,2400
2-s2.0-84985931222,1300
2-s2.0-84985931222,2300
2-s2.0-84985931222,1100
2-s2.0-84984707036,2406
2-s2.0-84984707036,2725
2-s2.0-84984693511,2405
2-s2.0-84984693511,2725
2-s2.0-84984680188,2405
2-s2.0-84984680188,2725
2-s2.0-84984674178,2405
2-s2.0-84984674178,2725
2-s2.0-84983469038,2400
2-s2.0-84983469038,1300
2-s2.0-84983469038,2300
2-s2.0-84983469038,1100
2-s2.0-84989298848,2404
2-s2.0-84989298848,2726
2-s2.0-84984846515,2405
2-s2.0-84984846515,3400
2-s2.0-84984846515,2725
2-s2.0-84984819423,2405
2-s2.0-84984819423,2725
2-s2.0-84984636086,1305
2-s2.0-84984636086,1502
2-s2.0-84984636086,2402
2-s2.0-84982833729,2405
2-s2.0-84982833729,3400
2-s2.0-84982703450,2404
2-s2.0-84982703450,3400
2-s2.0-84979585432,2405
2-s2.0-84979585432,3400
2-s2.0-84978858547,2405
2-s2.0-84978858547,3400
2-s2.0-84978705858,2404
2-s2.0-84978705858,3400
2-s2.0-84991320859,2723
2-s2.0-84991320859,2403
2-s2.0-84983598152,2405
2-s2.0-84983598152,1103
2-s2.0-84983598152,3005
2-s2.0-84983598152,2725
2-s2.0-84983472759,2405
2-s2.0-84983472759,2725
2-s2.0-85015349558,2713
2-s2.0-85015349558,2739
2-s2.0-85015349558,2406
2-s2.0-84989282508,2404
2-s2.0-84989282508,2726
2-s2.0-84989160070,2404
2-s2.0-84989160070,2726
2-s2.0-84983268994,2404
2-s2.0-84983268994,2726
2-s2.0-84983349132,2800
2-s2.0-84983349132,2403
2-s2.0-84983349132,2808
2-s2.0-84983349132,2804
2-s2.0-84983059490,2405
2-s2.0-84983059490,1103
2-s2.0-84983059490,3005
2-s2.0-84983059490,2725
2-s2.0-84968796845,2613
2-s2.0-84968796845,2611
2-s2.0-84968796845,1300
2-s2.0-84968796845,2400
2-s2.0-84968796845,1100
2-s2.0-84968796845,2604
2-s2.0-84942010790,1305
2-s2.0-84942010790,1502
2-s2.0-84942010790,2402
2-s2.0-85052901287,2700
2-s2.0-85052901287,1300
2-s2.0-85052901287,1100
2-s2.0-85052901287,2300
2-s2.0-85052901287,2400
2-s2.0-85052892692,2700
2-s2.0-85052892692,1300
2-s2.0-85052892692,1100
2-s2.0-85052892692,2300
2-s2.0-85052892692,2400
2-s2.0-85052886416,2700
2-s2.0-85052886416,1300
2-s2.0-85052886416,1100
2-s2.0-85052886416,2300
2-s2.0-85052886416,2400
2-s2.0-85052882017,2700
2-s2.0-85052882017,1300
2-s2.0-85052882017,1100
2-s2.0-85052882017,2300
2-s2.0-85052882017,2400
2-s2.0-85052879362,2700
2-s2.0-85052879362,1300
2-s2.0-85052879362,1100
2-s2.0-85052879362,2300
2-s2.0-85052879362,2400
2-s2.0-85052878417,2700
2-s2.0-85052878417,1300
2-s2.0-85052878417,1100
2-s2.0-85052878417,2300
2-s2.0-85052878417,2400
2-s2.0-85052878111,2700
2-s2.0-85052878111,1300
2-s2.0-85052878111,1100
2-s2.0-85052878111,2300
2-s2.0-85052878111,2400
2-s2.0-85052868944,2700
2-s2.0-85052868944,1300
2-s2.0-85052868944,1100
2-s2.0-85052868944,2300
2-s2.0-85052868944,2400
2-s2.0-85052867167,2700
2-s2.0-85052867167,1300
2-s2.0-85052867167,1100
2-s2.0-85052867167,2300
2-s2.0-85052867167,2400
2-s2.0-85052855331,2700
2-s2.0-85052855331,1300
2-s2.0-85052855331,1100
2-s2.0-85052855331,2300
2-s2.0-85052855331,2400
2-s2.0-85052847058,2700
2-s2.0-85052847058,1300
2-s2.0-85052847058,1100
2-s2.0-85052847058,2300
2-s2.0-85052847058,2400
2-s2.0-85032278173,2700
2-s2.0-85032278173,1300
2-s2.0-85032278173,1100
2-s2.0-85032278173,2300
2-s2.0-85032278173,2400
2-s2.0-85029560403,2700
2-s2.0-85029560403,1300
2-s2.0-85029560403,1100
2-s2.0-85029560403,2300
2-s2.0-85029560403,2400
2-s2.0-84988878589,1104
2-s2.0-84988878589,2402
2-s2.0-84988878589,2312
2-s2.0-84988849703,1104
2-s2.0-84988849703,2402
2-s2.0-84988849703,2312
2-s2.0-84983344821,1303
2-s2.0-84983344821,2403
2-s2.0-84983344821,2720
2-s2.0-84983344821,1307
2-s2.0-84982239002,1305
2-s2.0-84982239002,1502
2-s2.0-84982239002,2402
2-s2.0-84991112098,2405
2-s2.0-84991112098,2404
2-s2.0-84991112098,2739
2-s2.0-84991112098,2725
2-s2.0-84989204813,2404
2-s2.0-84989204813,2726
2-s2.0-84982106522,2405
2-s2.0-84982106522,2725
2-s2.0-84978539204,2403
2-s2.0-85024901200,2400
2-s2.0-84990058634,2723
2-s2.0-84990058634,2403
2-s2.0-84978763778,2405
2-s2.0-84978763778,3400
2-s2.0-84978435477,2405
2-s2.0-84978435477,3400
2-s2.0-84978193441,2405
2-s2.0-84978193441,3400
2-s2.0-84977645283,2405
2-s2.0-84977645283,3400
2-s2.0-84977639860,2405
2-s2.0-84977639860,3400
2-s2.0-84977273033,2405
2-s2.0-84977273033,3400
2-s2.0-84976583788,2405
2-s2.0-84976583788,3400
2-s2.0-84976540844,2405
2-s2.0-84976540844,3400
2-s2.0-84976351267,2405
2-s2.0-84976351267,3400
2-s2.0-84976293057,2405
2-s2.0-84976293057,3400
2-s2.0-85018841883,2400
2-s2.0-85018837488,2400
2-s2.0-85018815799,2400
2-s2.0-85018801428,2400
2-s2.0-85018796362,2400
2-s2.0-84981549806,2406
2-s2.0-84981549806,2725
2-s2.0-84981523378,2723
2-s2.0-84981523378,2403
2-s2.0-84981523378,2740
2-s2.0-84989278719,2723
2-s2.0-84989278719,2403
2-s2.0-84981484115,2725
2-s2.0-84981484115,2406
2-s2.0-84989316496,2723
2-s2.0-84989316496,2403
2-s2.0-84976439933,1305
2-s2.0-84976439933,1502
2-s2.0-84976439933,2402
2-s2.0-84992669637,2723
2-s2.0-84992669637,2403
2-s2.0-84992669637,2740
2-s2.0-84989329175,2723
2-s2.0-84989329175,2403
2-s2.0-84988908358,2404
2-s2.0-84988908358,2726
2-s2.0-84985017709,1305
2-s2.0-84985017709,2402
2-s2.0-84985017709,2105
2-s2.0-84985017709,2100
2-s2.0-84985017709,2308
2-s2.0-84981351813,1304
2-s2.0-84981351813,2800
2-s2.0-84981351813,1303
2-s2.0-84981351813,1314
2-s2.0-84981351813,2403
2-s2.0-84981351813,3000
2-s2.0-84981351813,1307
2-s2.0-84979036942,1104
2-s2.0-84979036942,2402
2-s2.0-84979036942,2312
2-s2.0-84965054314,2613
2-s2.0-84965054314,2611
2-s2.0-84965054314,1300
2-s2.0-84965054314,2400
2-s2.0-84965054314,1100
2-s2.0-84965054314,2604
2-s2.0-85016913289,2400
2-s2.0-85016899975,2400
2-s2.0-85016874093,2400
2-s2.0-84988422891,1305
2-s2.0-84988422891,2402
2-s2.0-84988422891,2105
2-s2.0-84988422891,2100
2-s2.0-84988422891,2308
2-s2.0-84982860124,2405
2-s2.0-84982860124,3400
2-s2.0-84982860124,2725
2-s2.0-84979697597,1313
2-s2.0-84979697597,2400
2-s2.0-84979697597,3400
2-s2.0-84979697597,2739
2-s2.0-84979697597,2725
2-s2.0-84985032244,2405
2-s2.0-84985032244,2725
2-s2.0-84989298910,2723
2-s2.0-84989298910,2403
2-s2.0-84988841982,2404
2-s2.0-84988841982,2726
2-s2.0-85016907712,2400
2-s2.0-85016864597,2400
2-s2.0-84980016050,2405
2-s2.0-84980016050,2725
2-s2.0-84969535729,1306
2-s2.0-84969535729,2406
2-s2.0-84969535729,2725
2-s2.0-84964370817,1106
2-s2.0-84964370817,2404
2-s2.0-85031694466,2405
2-s2.0-85031694466,2739
2-s2.0-85031694466,2725
2-s2.0-85027074084,2800
2-s2.0-85027074084,2204
2-s2.0-85027074084,1300
2-s2.0-85027074084,2400
2-s2.0-85027074084,1100
2-s2.0-85027074084,3000
2-s2.0-85027074084,2307
2-s2.0-85027074084,1702
2-s2.0-84994491670,2405
2-s2.0-84994491670,2739
2-s2.0-84994491670,2725
2-s2.0-84992300450,1502
2-s2.0-84992300450,1303
2-s2.0-84992300450,2402
2-s2.0-84991242546,2723
2-s2.0-84991242546,2403
2-s2.0-84990250747,2405
2-s2.0-84990250747,2725
2-s2.0-84988372514,2404
2-s2.0-84988372514,1105
2-s2.0-84988345906,2404
2-s2.0-84988345906,1105
2-s2.0-84986915898,2404
2-s2.0-84986915898,2726
2-s2.0-84986881475,2405
